LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.54	2.46	1724636373990	1055.9	337.6	1097.3	317.6
2.53	2.44	1724636374002	1055.0	338.4	1095.7	318.2
2.51	2.44	1724636374012	1054.4	338.4	1093.9	320.4
2.5	2.43	1724636374024	1051.6	338.1	1092.7	322.7
2.48	2.42	1724636374034	1051.9	338.0	1094.5	321.3
2.48	2.41	1724636374046	1054.3	338.5	1097.1	321.2
2.46	2.39	1724636374057	1053.0	337.3	1097.7	320.3
2.45	2.38	1724636374068	1052.1	338.1	1094.5	322.0
2.43	2.37	1724636374079	1052.6	337.4	1092.8	321.2
2.43	2.37	1724636374091	1053.6	341.4	1096.0	321.9
2.42	2.36	1724636374101	1053.8	342.9	1096.1	321.4
2.42	2.36	1724636374113	1052.0	343.9	1097.6	321.8
2.41	2.36	1724636374124	1049.7	341.8	1096.8	325.1
2.41	2.35	1724636374134	1048.5	337.2	1097.6	323.8
2.41	2.34	1724636374145	1049.1	338.7	1096.0	322.4
2.39	2.32	1724636374157	1048.4	334.0	1095.3	320.2
2.4	2.32	1724636374168	1048.8	335.8	1095.3	324.3
2.39	2.32	1724636374179	1050.4	334.8	1097.8	326.8
2.38	2.32	1724636374190	1050.7	336.9	1099.1	325.9
2.37	2.31	1724636374201	1050.9	338.4	1100.2	323.0
2.36	2.31	1724636374212	1054.9	335.0	1108.3	325.1
2.37	2.3	1724636374224	1068.6	333.8	1120.0	323.5
2.37	2.3	1724636374234	1078.5	334.4	1130.0	321.8
2.37	2.3	1724636374246	1081.4	336.7	1130.2	318.7
2.37	2.3	1724636374257	1084.0	336.2	1127.6	316.7
2.37	2.31	1724636374268	1082.9	331.1	1125.4	316.7
2.37	2.31	1724636374278	1082.6	331.0	1125.9	315.5
2.36	2.31	1724636374290	1082.5	328.4	1127.1	316.5
2.37	2.3	1724636374302	1079.8	330.5	1127.2	317.6
2.36	2.3	1724636374312	1079.4	329.7	1127.5	318.2
2.37	2.3	1724636374324	1080.1	330.9	1128.1	318.3
2.37	2.3	1724636374334	1083.1	333.1	1128.9	318.5
2.38	2.3	1724636374345	1083.6	333.0	1129.0	319.3
2.37	2.3	1724636374357	1088.8	332.4	1129.3	318.9
2.37	2.3	1724636374368	1091.5	331.8	1129.3	319.2
2.37	2.3	1724636374378	1090.7	332.3	1128.7	320.3
2.37	2.3	1724636374390	1089.4	334.9	1128.9	322.9
2.38	2.3	1724636374401	1091.3	332.1	1129.6	323.2
2.38	2.3	1724636374412	1092.8	333.1	1130.0	324.4
2.38	2.31	1724636374423	1092.3	326.0	1126.0	325.3
2.35	2.32	1724636376111	1050.4	411.6	1086.3	411.2
2.35	2.33	1724636376123	1058.7	403.9	1096.2	405.9
2.36	2.33	1724636376133	1069.9	402.3	1101.1	394.4
2.37	2.33	1724636376144	1070.0	405.4	1100.3	392.2
2.38	2.33	1724636376155	1076.6	404.0	1099.2	389.8
2.38	2.32	1724636376167	1073.8	403.1	1098.3	392.6
2.38	2.32	1724636376177	1073.2	403.2	1099.4	393.8
2.38	2.31	1724636376189	1071.5	404.8	1100.5	396.7
2.38	2.32	1724636376200	1070.6	406.3	1101.7	396.3
2.37	2.31	1724636376210	1070.9	405.0	1099.7	395.9
2.38	2.31	1724636376222	1073.6	404.8	1100.2	395.8
2.38	2.31	1724636376233	1073.2	403.4	1100.3	393.5
2.38	2.31	1724636376244	1072.5	404.9	1103.2	393.8
2.37	2.31	1724636376255	1073.3	402.5	1104.0	392.9
2.37	2.32	1724636376267	1076.9	403.0	1104.6	393.2
2.37	2.32	1724636376277	1078.1	399.8	1104.9	392.0
2.37	2.32	1724636376289	1078.3	401.8	1104.9	390.1
2.37	2.32	1724636376300	1075.8	402.2	1104.0	391.4
2.36	2.32	1724636376311	1076.4	401.8	1104.3	390.9
2.38	2.33	1724636376322	1093.7	399.6	1142.1	384.7
2.39	2.32	1724636376334	1145.6	385.1	1212.8	371.5
2.39	2.31	1724636376344	1199.5	366.3	1273.5	350.5
2.39	2.3	1724636376356	1260.5	355.4	1325.3	332.3
2.39	2.3	1724636376366	1280.5	350.7	1340.6	321.6
2.4	2.31	1724636376377	1288.6	350.6	1340.3	321.1
2.39	2.31	1724636376389	1283.4	349.8	1333.9	322.6
2.38	2.31	1724636376400	1282.5	349.9	1333.7	325.5
2.37	2.3	1724636376410	1280.7	351.6	1333.4	324.7
2.37	2.3	1724636376422	1280.9	351.7	1330.6	321.9
2.37	2.29	1724636376433	1282.3	350.9	1326.8	324.1
2.36	2.29	1724636376444	1280.9	349.3	1323.9	329.3
2.36	2.28	1724636376455	1281.2	346.7	1322.5	334.6
2.36	2.28	1724636376466	1280.0	347.1	1319.9	336.6
2.36	2.28	1724636376477	1273.4	348.5	1318.2	337.4
2.36	2.28	1724636376488	1272.5	353.6	1317.5	336.8
2.36	2.28	1724636376500	1268.5	355.6	1316.8	338.7
2.36	2.29	1724636376511	1267.5	355.4	1317.1	338.8
2.36	2.29	1724636376521	1265.4	356.6	1313.3	338.9
2.37	2.3	1724636376533	1265.2	356.1	1311.0	340.2
2.38	2.3	1724636376544	1264.1	358.9	1309.5	339.7
2.38	2.29	1724636376555	1263.3	357.0	1307.7	340.2
2.38	2.3	1724636376566	1261.6	358.9	1306.0	339.6
2.38	2.3	1724636376578	1262.3	359.8	1304.4	337.8
2.39	2.31	1724636376589	1262.0	360.9	1305.2	339.5
2.39	2.31	1724636376599	1263.5	360.5	1305.1	338.2
2.39	2.32	1724636376610	1263.8	358.5	1304.0	341.3
2.39	2.31	1724636376622	1262.3	363.7	1301.9	339.2
2.4	2.31	1724636376633	1258.6	367.0	1301.5	339.4
2.4	2.31	1724636376644	1258.1	367.5	1299.7	340.5
2.4	2.32	1724636376655	1256.7	361.9	1300.0	341.3
2.4	2.32	1724636376666	1256.5	358.9	1300.6	341.6
2.4	2.32	1724636376677	1255.1	356.8	1303.5	341.7
2.42	2.32	1724636376689	1253.4	359.7	1303.6	342.1
2.42	2.33	1724636376700	1254.0	361.8	1301.4	342.1
2.42	2.33	1724636376711	1253.7	362.9	1300.1	342.2
2.43	2.34	1724636376722	1252.6	362.8	1298.8	342.4
2.43	2.35	1724636376732	1252.1	365.1	1299.2	345.2
2.43	2.35	1724636376744	1252.2	365.6	1299.5	345.1
2.43	2.35	1724636376755	1255.2	369.8	1300.4	344.0
2.44	2.35	1724636376766	1256.7	369.3	1303.2	341.9
2.44	2.35	1724636376777	1258.5	369.6	1303.1	340.5
2.44	2.35	1724636376789	1255.5	364.0	1304.0	342.5
2.44	2.36	1724636376800	1256.1	364.0	1301.3	343.1
2.45	2.36	1724636376810	1255.1	364.8	1301.3	343.7
2.46	2.36	1724636376822	1257.5	366.9	1299.9	344.2
2.46	2.36	1724636376833	1257.9	367.0	1299.2	346.2
2.46	2.36	1724636376844	1258.3	367.8	1298.5	347.5
2.46	2.37	1724636376855	1258.0	367.3	1298.8	347.9
2.46	2.37	1724636376866	1259.6	367.9	1300.7	349.5
2.46	2.38	1724636376877	1259.0	367.0	1301.8	347.7
2.47	2.38	1724636376888	1258.5	367.8	1300.4	349.2
2.47	2.39	1724636376899	1258.0	366.8	1299.3	348.6
2.46	2.39	1724636376910	1259.0	366.6	1298.2	350.7
2.46	2.39	1724636376922	1259.2	368.1	1301.4	349.1
2.46	2.39	1724636376933	1257.9	368.5	1301.6	347.8
2.46	2.38	1724636376944	1256.8	368.5	1302.4	347.1
2.46	2.37	1724636376954	1257.2	367.9	1300.7	348.8
2.45	2.37	1724636376966	1253.9	369.7	1301.2	351.6
2.46	2.38	1724636376977	1240.6	373.9	1292.6	354.0
2.46	2.37	1724636376988	1193.7	372.2	1263.8	354.4
2.45	2.37	1724636376999	1140.7	361.9	1206.9	346.6
2.43	2.39	1724636377009	1108.7	365.7	1185.3	344.4
2.41	2.41	1724636377021	1083.9	364.0	1148.4	346.7
2.41	2.04	1724636377210	954.3	330.9	996.6	356.6
2.44	2.3	1724636377222	957.9	323.5	998.8	322.0
2.46	2.4	1724636377232	953.4	308.6	988.1	299.4
2.43	2.41	1724636377243	954.4	309.3	989.1	289.1
2.43	2.39	1724636377255	951.8	314.8	994.0	286.2
2.43	2.33	1724636377265	949.9	319.0	991.5	295.0
2.43	2.33	1724636377277	949.0	318.3	989.3	294.9
2.43	2.34	1724636377288	950.3	314.7	991.7	294.8
2.43	2.35	1724636377299	953.8	317.5	995.4	296.7
2.43	2.34	1724636377310	954.2	317.5	995.5	296.7
2.42	2.33	1724636377321	957.2	318.7	996.4	296.3
2.41	2.32	1724636377332	956.6	317.0	995.9	296.6
2.41	2.33	1724636377343	957.0	316.4	996.2	296.4
2.41	2.34	1724636377354	955.9	315.5	993.9	295.7
2.41	2.34	1724636377366	959.4	314.1	995.3	296.2
2.41	2.34	1724636377377	959.6	314.6	995.3	299.2
2.42	2.34	1724636377388	959.3	310.5	994.4	299.9
2.41	2.34	1724636377399	961.7	309.1	995.1	301.2
2.41	2.34	1724636377410	960.3	308.2	995.8	300.4
2.41	2.34	1724636377421	960.5	308.0	994.1	301.8
2.42	2.34	1724636377432	958.8	304.4	992.2	302.1
2.42	2.33	1724636377443	959.9	307.4	991.4	301.6
2.42	2.33	1724636377455	958.7	305.6	993.5	299.6
2.42	2.33	1724636377466	958.6	304.2	992.7	299.7
2.42	2.33	1724636377477	959.2	304.9	995.1	301.5
2.42	2.33	1724636377487	961.2	304.0	993.9	302.0
2.42	2.34	1724636377500	961.8	303.2	990.9	302.0
2.42	2.34	1724636377510	962.6	303.6	989.0	300.5
2.43	2.34	1724636377522	979.7	311.0	1016.0	304.3
2.44	2.36	1724636377533	1014.9	324.7	1070.6	310.2
2.45	2.37	1724636377543	1058.7	330.3	1118.3	319.6
2.46	2.38	1724636377555	1094.7	348.7	1149.1	325.5
2.48	2.38	1724636377566	1105.4	351.5	1161.6	332.9
2.48	2.38	1724636377576	1100.0	351.7	1156.7	334.2
2.48	2.37	1724636377587	1099.7	350.9	1154.2	334.8
2.46	2.37	1724636377599	1098.3	353.3	1154.6	336.1
2.45	2.37	1724636377610	1103.0	355.0	1154.2	338.9
2.46	2.37	1724636377621	1104.4	351.4	1152.8	341.5
2.47	2.37	1724636377633	1106.7	347.5	1152.9	343.5
2.47	2.37	1724636377643	1107.9	349.8	1153.3	344.5
2.46	2.37	1724636377654	1109.3	349.1	1156.8	347.8
2.45	2.38	1724636377666	1112.0	350.1	1155.5	349.9
2.44	2.38	1724636377676	1113.1	350.6	1155.6	351.8
2.45	2.38	1724636377687	1117.2	351.3	1154.0	349.7
2.45	2.37	1724636377699	1130.9	348.6	1172.7	349.2
2.46	2.37	1724636377710	1149.4	351.4	1195.3	345.9
2.48	2.38	1724636377721	1190.5	342.5	1237.9	342.4
2.49	2.38	1724636377732	1207.3	345.1	1259.1	338.3
2.49	2.38	1724636377743	1214.8	342.1	1262.0	339.1
2.48	2.37	1724636377754	1211.6	343.5	1259.5	340.0
2.46	2.36	1724636377766	1210.5	344.1	1259.8	341.3
2.47	2.36	1724636377776	1211.4	344.9	1259.6	341.6
2.47	2.35	1724636377788	1211.4	351.4	1257.1	340.9
2.47	2.35	1724636377799	1210.6	350.8	1258.8	341.2
2.47	2.35	1724636377810	1213.2	350.8	1259.1	343.9
2.46	2.35	1724636377821	1218.1	348.6	1256.3	345.0
2.45	2.34	1724636377831	1218.6	348.8	1254.1	343.9
2.45	2.34	1724636377843	1218.8	349.3	1253.1	343.6
2.45	2.34	1724636377854	1217.4	348.4	1256.1	346.9
2.45	2.34	1724636377866	1218.6	350.6	1254.1	350.7
2.44	2.34	1724636377876	1218.6	350.7	1257.0	347.8
2.44	2.32	1724636377888	1218.1	348.7	1264.4	344.2
2.43	2.32	1724636377898	1220.8	348.3	1263.4	342.7
2.43	2.32	1724636377909	1218.5	349.9	1260.1	341.7
2.42	2.32	1724636377921	1211.8	353.7	1252.1	341.6
2.42	2.31	1724636377932	1210.8	354.8	1253.3	342.0
2.42	2.32	1724636377943	1210.2	352.8	1252.2	341.4
2.42	2.32	1724636377954	1212.6	353.7	1253.6	342.1
2.41	2.32	1724636377965	1214.9	353.4	1252.5	343.7
2.4	2.32	1724636377976	1214.7	354.1	1252.9	344.2
2.4	2.31	1724636377988	1213.3	352.8	1251.1	345.1
2.4	2.3	1724636377999	1215.0	353.8	1250.9	345.1
2.41	2.3	1724636378010	1215.7	354.0	1250.5	345.1
2.4	2.31	1724636378021	1215.7	352.6	1249.7	345.9
2.4	2.31	1724636378032	1213.6	350.4	1246.4	348.0
2.39	2.3	1724636378043	1214.0	350.6	1247.4	349.7
2.39	2.3	1724636378054	1216.3	345.8	1248.2	352.0
2.4	2.3	1724636378066	1210.9	346.0	1249.8	349.1
2.39	2.3	1724636378076	1210.7	347.5	1250.6	350.2
2.4	2.3	1724636378087	1213.8	349.8	1250.5	347.7
2.39	2.29	1724636378099	1214.9	348.5	1250.9	347.6
2.39	2.29	1724636378110	1216.1	346.7	1248.8	347.1
2.39	2.29	1724636378121	1214.8	348.8	1248.3	347.5
2.4	2.29	1724636378132	1215.2	350.9	1249.4	348.7
2.4	2.29	1724636378143	1213.3	353.5	1250.5	348.0
2.39	2.29	1724636378154	1211.6	350.7	1250.3	348.2
2.39	2.28	1724636378164	1213.1	350.6	1251.1	347.6
2.39	2.28	1724636378176	1225.3	342.8	1269.6	341.9
2.39	2.28	1724636378187	1264.4	332.2	1313.1	329.1
2.38	2.28	1724636378199	1299.5	323.3	1355.6	313.4
2.37	2.27	1724636378209	1315.1	325.1	1365.7	311.7
2.38	2.27	1724636378221	1319.0	324.7	1361.5	313.8
2.38	2.27	1724636378232	1314.0	326.6	1357.6	315.8
2.37	2.28	1724636378243	1314.7	325.4	1356.5	314.7
2.38	2.28	1724636378254	1313.2	327.4	1355.0	315.5
2.38	2.29	1724636378265	1312.6	324.6	1354.3	314.9
2.38	2.29	1724636378276	1311.9	321.6	1353.7	316.6
2.39	2.28	1724636378287	1311.1	316.8	1352.3	315.5
2.39	2.28	1724636378298	1310.4	313.8	1349.9	314.4
2.38	2.28	1724636378309	1309.4	313.9	1349.2	315.0
2.38	2.28	1724636378321	1307.2	315.7	1347.9	317.4
2.38	2.28	1724636378332	1304.2	318.4	1347.6	320.9
2.39	2.28	1724636378343	1301.7	315.0	1345.0	318.7
2.38	2.28	1724636378354	1297.3	317.3	1343.4	317.6
2.39	2.28	1724636378365	1300.1	317.2	1343.0	318.2
2.38	2.28	1724636378376	1295.9	320.3	1340.7	319.6
2.38	2.28	1724636378387	1289.0	323.5	1339.1	319.3
2.38	2.28	1724636378398	1289.0	323.1	1336.2	317.2
2.38	2.28	1724636378409	1288.6	323.0	1338.0	317.8
2.39	2.28	1724636378420	1287.9	326.1	1336.9	315.7
2.39	2.28	1724636378431	1288.2	328.6	1332.7	319.9
2.39	2.28	1724636378442	1287.5	330.7	1329.8	320.8
2.4	2.29	1724636378454	1290.4	330.6	1326.0	325.8
2.39	2.29	1724636378465	1288.8	331.9	1324.5	326.8
2.4	2.3	1724636378475	1286.9	332.2	1323.6	325.8
2.41	2.31	1724636378487	1283.6	331.3	1322.5	326.6
2.42	2.3	1724636378499	1281.1	331.6	1319.6	327.3
2.42	2.31	1724636378508	1277.9	332.6	1318.3	329.0
2.41	2.31	1724636378520	1273.7	334.7	1315.9	329.4
2.42	2.31	1724636378531	1270.2	338.5	1314.3	330.3
2.42	2.32	1724636378543	1270.5	340.9	1315.0	330.2
2.43	2.33	1724636378553	1268.5	345.3	1312.4	330.5
2.43	2.34	1724636378565	1264.5	347.9	1310.8	334.0
2.44	2.33	1724636378576	1265.1	349.9	1308.3	336.0
2.44	2.33	1724636378587	1259.9	349.2	1309.5	336.8
2.44	2.33	1724636378599	1258.1	351.4	1302.6	338.2
2.45	2.34	1724636378609	1256.0	350.6	1297.2	342.4
2.45	2.35	1724636378620	1254.3	351.3	1291.4	346.7
2.45	2.35	1724636378632	1248.5	351.6	1292.9	344.6
2.45	2.36	1724636378642	1246.0	353.2	1290.7	341.0
2.46	2.36	1724636378654	1248.3	354.3	1289.7	340.1
2.47	2.36	1724636378665	1251.2	350.2	1288.8	344.0
2.47	2.37	1724636378675	1252.0	349.9	1291.3	347.3
2.47	2.38	1724636378687	1249.8	346.9	1291.0	349.4
2.48	2.39	1724636378698	1233.1	356.3	1277.1	352.6
2.49	2.4	1724636378709	1194.4	366.2	1246.8	365.1
2.49	2.42	1724636378720	1159.7	381.6	1187.8	391.6
2.5	2.43	1724636378731	1118.5	400.3	1148.3	411.4
2.5	2.43	1724636378742	1111.8	411.5	1143.5	416.4
2.49	2.43	1724636378753	1106.7	412.1	1144.6	414.1
2.49	2.42	1724636378765	1101.5	410.5	1142.6	408.6
2.49	2.42	1724636378775	1101.8	412.3	1141.3	406.7
2.48	2.43	1724636378787	1103.6	413.1	1143.2	406.6
2.48	2.43	1724636378798	1109.4	414.0	1141.0	412.3
2.48	2.43	1724636378809	1106.8	413.4	1139.2	412.4
2.49	2.44	1724636378820	1103.2	412.9	1135.5	413.1
2.5	2.44	1724636378831	1094.8	411.7	1135.1	412.5
2.51	2.46	1724636378842	1095.1	411.5	1132.4	414.2
2.51	2.47	1724636378853	1095.9	414.6	1131.1	415.4
2.52	2.48	1724636378865	1095.5	414.5	1130.2	415.3
2.53	2.48	1724636378875	1095.2	414.3	1129.5	412.8
2.53	2.48	1724636378887	1097.5	413.7	1129.8	409.2
2.53	2.49	1724636378898	1101.8	414.8	1128.4	406.9
2.54	2.49	1724636378909	1102.0	415.8	1129.3	406.6
2.54	2.49	1724636378920	1100.2	412.6	1127.9	405.9
2.54	2.49	1724636378932	1101.8	411.1	1126.6	410.0
2.53	2.48	1724636378942	1100.2	413.3	1125.6	411.6
2.53	2.49	1724636378962	1098.6	415.9	1127.0	415.2
2.52	2.48	1724636378965	1097.3	416.4	1128.5	413.5
2.51	2.47	1724636378976	1096.1	415.2	1129.0	411.7
2.5	2.46	1724636378987	1095.7	414.0	1129.7	407.4
2.5	2.44	1724636378999	1094.6	412.6	1129.8	406.1
2.49	2.44	1724636379009	1095.2	412.5	1130.6	406.4
2.47	2.43	1724636379020	1094.4	413.6	1131.3	405.8
2.45	2.42	1724636379031	1087.9	416.4	1124.4	400.1
2.44	2.41	1724636379043	1078.3	412.6	1116.7	396.7
2.45	2.39	1724636379054	1069.2	398.9	1105.6	396.2
2.42	2.38	1724636379065	1063.7	395.1	1096.6	396.9
2.4	2.38	1724636379075	1065.1	394.7	1093.5	396.4
2.38	2.37	1724636379086	1067.3	396.4	1093.4	396.7
2.38	2.36	1724636379098	1069.9	393.5	1094.8	397.0
2.38	2.35	1724636379109	1068.3	392.0	1094.4	397.2
2.38	2.35	1724636379120	1070.2	391.4	1093.3	397.2
2.38	2.34	1724636379131	1067.4	388.8	1094.1	395.0
2.37	2.33	1724636379142	1068.9	392.4	1098.0	394.4
2.36	2.32	1724636379153	1067.4	387.0	1096.6	394.3
2.36	2.32	1724636379165	1069.5	389.3	1094.7	395.3
2.34	2.32	1724636379175	1068.2	387.4	1093.1	393.7
2.33	2.3	1724636379187	1068.9	387.9	1093.4	392.8
2.32	2.29	1724636379197	1066.2	388.0	1094.9	389.4
2.33	2.28	1724636379209	1068.0	385.7	1095.5	389.0
2.34	2.28	1724636379220	1078.6	383.4	1111.3	381.0
2.33	2.28	1724636379231	1099.0	378.4	1137.2	376.7
2.33	2.27	1724636379242	1114.8	375.6	1154.8	370.7
2.33	2.26	1724636379253	1125.8	374.4	1160.8	364.4
2.33	2.26	1724636379265	1123.6	376.5	1161.0	361.0
2.32	2.27	1724636379276	1123.6	374.6	1159.4	362.7
2.33	2.27	1724636379287	1126.6	376.7	1160.4	364.6
2.33	2.27	1724636379298	1123.2	377.3	1161.1	367.4
2.33	2.27	1724636379308	1122.9	378.1	1161.1	367.9
2.33	2.27	1724636379319	1123.4	380.8	1159.0	367.4
2.32	2.27	1724636379331	1123.6	379.6	1159.6	364.0
2.32	2.26	1724636379342	1125.9	378.9	1158.6	365.6
2.31	2.26	1724636379353	1128.2	376.3	1159.5	367.5
2.31	2.25	1724636379364	1128.6	375.9	1160.3	367.5
2.32	2.25	1724636379375	1126.8	374.8	1160.8	365.3
2.31	2.26	1724636379387	1118.9	375.6	1159.3	362.0
2.31	2.26	1724636379397	1116.9	373.6	1153.6	360.8
2.32	2.26	1724636379408	1111.6	374.7	1151.0	360.0
2.33	2.27	1724636379420	1111.7	374.5	1149.1	361.3
2.33	2.27	1724636379431	1111.6	372.5	1148.6	363.7
2.32	2.25	1724636382573	1147.1	351.2	1174.9	343.2
2.31	2.26	1724636382584	1147.4	353.4	1175.7	339.4
2.32	2.25	1724636382595	1146.8	353.0	1176.9	336.1
2.32	2.25	1724636382606	1146.6	352.9	1177.5	332.2
2.33	2.24	1724636382617	1145.6	353.5	1178.1	333.0
2.33	2.24	1724636382629	1147.7	355.2	1178.2	332.8
2.33	2.25	1724636382640	1148.1	355.1	1177.7	336.0
2.33	2.26	1724636382651	1151.8	353.8	1177.4	338.6
2.32	2.26	1724636382662	1150.3	349.5	1176.3	340.6
2.32	2.26	1724636382673	1148.2	350.2	1176.6	340.4
2.33	2.26	1724636382684	1146.6	351.4	1176.7	341.0
2.33	2.26	1724636382695	1145.0	351.1	1176.4	341.3
2.33	2.26	1724636382706	1145.1	350.1	1176.7	343.4
2.34	2.25	1724636382717	1143.1	347.9	1176.8	342.1
2.35	2.26	1724636382728	1142.0	352.9	1177.5	342.5
2.35	2.26	1724636382739	1142.3	352.5	1176.7	342.3
2.34	2.27	1724636382751	1142.8	352.0	1175.8	344.0
2.34	2.28	1724636382762	1159.4	346.5	1198.8	342.1
2.35	2.27	1724636382772	1193.5	338.3	1241.1	332.2
2.38	2.29	1724636382784	1277.8	319.2	1331.2	313.7
2.38	2.28	1724636382796	1348.1	308.2	1419.6	294.0
2.38	2.28	1724636382806	1388.2	303.1	1454.2	284.1
2.39	2.29	1724636382817	1406.8	302.0	1463.4	283.6
2.39	2.29	1724636382829	1405.5	304.5	1459.7	282.6
2.4	2.29	1724636382840	1406.1	302.4	1458.8	284.2
2.4	2.29	1724636382851	1408.7	299.9	1459.8	283.8
2.4	2.29	1724636382862	1407.3	299.2	1456.3	284.2
2.39	2.29	1724636382873	1407.4	296.6	1455.0	283.5
2.39	2.3	1724636382884	1407.6	294.4	1452.8	284.5
2.39	2.3	1724636382896	1410.1	295.5	1451.0	286.0
2.4	2.29	1724636382905	1407.7	296.9	1451.1	286.9
2.39	2.3	1724636382917	1400.5	308.3	1450.5	286.2
2.37	2.29	1724636382928	1397.8	294.5	1451.5	284.4
2.37	2.3	1724636382939	1393.9	290.2	1451.9	284.5
2.39	2.3	1724636382950	1399.9	289.2	1451.3	282.7
2.39	2.29	1724636382961	1394.2	291.6	1446.6	281.9
2.4	2.3	1724636382972	1393.9	293.9	1444.5	282.9
2.41	2.31	1724636382984	1396.1	292.0	1442.3	282.5
2.42	2.32	1724636382995	1404.6	289.9	1441.0	283.8
2.43	2.32	1724636383006	1403.8	291.0	1440.8	283.6
2.44	2.32	1724636383017	1397.0	292.6	1437.7	286.1
2.43	2.32	1724636383029	1392.1	289.8	1434.1	287.2
2.43	2.31	1724636383044	1390.5	289.2	1432.0	288.0
2.42	2.31	1724636383050	1391.2	283.9	1428.1	285.5
2.41	2.32	1724636383061	1389.7	286.0	1423.9	287.4
2.41	2.32	1724636383072	1386.8	287.9	1419.2	286.7
2.41	2.32	1724636383084	1379.0	295.3	1414.9	288.1
2.42	2.33	1724636383095	1373.4	298.0	1411.9	288.0
2.43	2.33	1724636383106	1373.1	298.2	1409.6	290.4
2.43	2.34	1724636383117	1370.0	303.8	1408.4	292.6
2.43	2.34	1724636383129	1366.7	313.0	1407.6	295.9
2.43	2.34	1724636383139	1363.7	313.7	1406.3	296.8
2.42	2.34	1724636383150	1362.4	312.9	1401.2	297.5
2.42	2.34	1724636383162	1361.9	309.2	1399.5	296.1
2.42	2.35	1724636383173	1342.3	318.7	1384.3	305.3
2.43	2.37	1724636383184	1272.6	359.7	1320.4	353.0
2.42	2.39	1724636383194	1210.9	415.8	1250.1	418.9
2.42	2.41	1724636383206	1168.4	472.7	1203.2	470.1
2.41	2.4	1724636383217	1158.1	498.6	1195.8	488.5
2.4	2.39	1724636383229	1159.5	502.7	1189.2	495.0
2.39	2.38	1724636383239	1157.2	498.7	1188.9	490.8
2.39	2.37	1724636383251	1154.4	501.0	1181.8	495.3
2.4	2.38	1724636383261	1151.8	503.6	1174.5	503.6
2.4	2.38	1724636383272	1150.6	506.7	1173.4	503.7
2.41	2.38	1724636383284	1145.3	505.2	1172.6	505.0
2.41	2.37	1724636383295	1142.2	509.1	1166.2	504.7
2.42	2.37	1724636383305	1143.3	509.6	1165.7	508.1
2.42	2.37	1724636383317	1142.4	515.2	1165.3	509.9
2.42	2.38	1724636383328	1139.6	515.3	1159.1	513.7
2.42	2.39	1724636383339	1140.6	516.0	1157.7	514.3
2.42	2.39	1724636383351	1138.8	515.5	1157.4	516.1
2.42	2.39	1724636383362	1137.8	516.2	1157.0	513.8
2.43	2.4	1724636383373	1134.6	516.2	1158.7	516.1
2.45	2.41	1724636383384	1130.7	518.6	1152.4	521.0
2.45	2.42	1724636383395	1106.7	532.3	1131.3	530.9
2.45	2.42	1724636383405	1065.6	557.5	1094.3	549.9
2.44	2.43	1724636383417	1022.2	587.3	1054.4	572.0
2.44	2.43	1724636383428	1017.3	589.6	1045.3	578.9
2.43	2.43	1724636383439	1023.8	587.1	1051.7	577.5
2.43	2.43	1724636383450	1026.2	587.6	1050.9	580.1
2.44	2.43	1724636383462	1024.5	593.5	1047.9	582.5
2.45	2.43	1724636383473	1017.9	595.5	1048.2	583.8
2.45	2.43	1724636383483	1017.2	600.4	1044.4	582.4
2.45	2.44	1724636383495	1009.3	601.2	1044.4	584.7
2.45	2.45	1724636383505	1013.7	600.2	1042.0	584.2
2.48	2.46	1724636383517	1034.4	571.4	1068.0	556.8
2.48	2.48	1724636383529	1065.5	530.7	1108.2	516.9
2.5	2.48	1724636383539	1102.9	482.1	1144.8	475.4
2.52	2.49	1724636383551	1141.3	432.6	1185.3	430.7
2.54	2.5	1724636383561	1159.9	404.5	1206.3	392.4
2.54	2.5	1724636383572	1169.1	385.9	1216.9	374.3
2.55	2.51	1724636383584	1188.0	369.1	1219.4	363.5
2.55	2.51	1724636383595	1189.0	369.5	1220.0	360.2
2.55	2.5	1724636383606	1188.9	368.2	1218.3	360.3
2.55	2.49	1724636383617	1188.2	368.2	1218.4	359.9
2.54	2.48	1724636383629	1190.3	364.1	1219.3	358.9
2.53	2.48	1724636383639	1191.9	364.1	1220.0	359.7
2.52	2.47	1724636383650	1190.2	364.2	1221.7	360.7
2.51	2.47	1724636383661	1189.8	363.4	1221.7	360.8
2.5	2.46	1724636383672	1189.9	362.0	1222.2	358.3
2.48	2.43	1724636383684	1187.9	363.1	1222.3	353.7
2.45	2.42	1724636383695	1193.0	362.4	1222.9	354.7
2.44	2.41	1724636383705	1191.2	359.2	1218.7	356.4
2.43	2.39	1724636383717	1169.1	355.9	1203.2	354.1
2.42	2.38	1724636383728	1138.7	349.2	1172.8	345.1
2.41	2.37	1724636383739	1111.4	346.7	1153.7	342.5
2.39	2.36	1724636383749	1088.6	348.3	1127.3	345.4
2.38	2.34	1724636383761	1078.1	344.6	1111.7	344.5
2.37	2.33	1724636383772	1072.9	342.8	1104.0	343.1
2.37	2.33	1724636383784	1073.4	341.0	1102.7	335.5
2.36	2.32	1724636383795	1073.9	343.6	1103.6	335.5
2.35	2.31	1724636383805	1075.4	344.1	1103.1	331.6
2.34	2.3	1724636383817	1075.1	340.9	1102.7	330.8
