LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.93	2.96	1724666908445	1096.4	453.6	1107.9	439.3
2.93	2.96	1724666908456	1095.6	453.4	1107.5	439.1
2.93	2.96	1724666908468	1093.8	452.4	1107.4	440.0
2.94	2.96	1724666908479	1092.8	454.6	1107.8	438.4
2.94	2.96	1724666908490	1091.9	457.2	1107.7	439.6
2.95	2.95	1724666908502	1092.6	456.8	1106.9	441.5
2.95	2.96	1724666908512	1091.4	456.2	1104.5	441.6
2.96	2.97	1724666908524	1091.0	455.4	1104.2	440.7
2.96	2.97	1724666908535	1094.5	453.9	1103.2	440.4
2.98	2.97	1724666908546	1093.7	451.5	1103.9	442.3
2.98	2.98	1724666908557	1093.2	450.9	1103.0	442.7
2.99	2.98	1724666908568	1090.1	449.6	1103.0	441.6
2.99	3.0	1724666908579	1091.3	450.5	1102.1	441.6
3.0	3.0	1724666908589	1090.1	448.1	1102.7	441.3
3.0	3.01	1724666908601	1092.9	451.2	1101.7	443.6
3.01	3.01	1724666908613	1094.5	452.3	1102.0	444.5
3.02	3.01	1724666908622	1095.2	453.0	1102.4	444.1
3.04	3.02	1724666908634	1110.8	442.9	1120.8	443.4
3.07	3.04	1724666908646	1151.5	433.1	1167.1	444.4
3.14	3.09	1724666908655	1179.8	423.3	1195.7	447.7
3.17	3.11	1724666908668	1327.6	397.6	1346.5	428.5
3.16	3.11	1724666908679	1475.2	378.1	1495.7	400.7
3.16	3.11	1724666908690	1475.2	378.1	1495.7	400.7
3.17	3.11	1724666908701	1539.8	372.1	1548.8	393.9
3.19	3.15	1724666908712	1573.7	371.9	1587.0	388.8
3.13	3.1	1724666908723	1572.2	366.0	1589.9	377.2
3.13	3.12	1724666908735	1577.2	364.0	1585.9	374.9
3.14	3.12	1724666908746	1581.0	363.0	1585.1	372.5
3.14	3.12	1724666908757	1584.0	363.4	1585.8	373.5
3.15	3.12	1724666908768	1586.0	362.5	1587.6	372.3
3.15	3.12	1724666908779	1586.1	362.2	1592.5	369.7
3.16	3.13	1724666908790	1585.3	361.3	1592.7	368.0
3.16	3.14	1724666908801	1585.0	358.4	1590.6	369.0
3.17	3.14	1724666908812	1585.3	358.1	1590.9	367.7
3.17	3.15	1724666908823	1584.6	357.8	1591.0	367.7
3.17	3.15	1724666908835	1581.5	359.5	1594.1	364.4
3.18	3.14	1724666908846	1579.8	360.6	1581.9	376.0
3.18	3.15	1724666908856	1580.1	362.2	1583.1	376.2
3.19	3.16	1724666908874	1586.1	358.3	1582.9	379.1
3.18	3.25	1724666908879	1587.7	363.4	1589.2	364.2
3.25	3.36	1724666908888	1592.8	366.8	1583.2	368.5
3.22	3.45	1724666908900	1595.6	394.3	1588.0	355.5
2.47	3.16	1724666909067	1244.3	948.5	1113.0	431.6
3.21	3.16	1724666909078	1113.6	399.3	1113.0	431.6
3.21	3.1	1724666909089	1113.6	399.3	1103.4	441.4
3.28	3.25	1724666909101	1114.6	374.7	1089.4	404.7
3.35	3.28	1724666909111	1122.9	359.3	1090.2	392.4
3.24	3.3	1724666909123	1113.1	374.0	1090.4	375.4
3.25	3.27	1724666909134	1103.7	374.6	1088.9	379.9
3.28	3.26	1724666909146	1101.9	369.0	1086.5	383.9
3.29	3.27	1724666909156	1104.2	365.7	1084.2	383.5
3.31	3.27	1724666909167	1112.2	361.0	1087.4	387.9
3.32	3.27	1724666909178	1108.8	357.6	1089.9	392.5
3.33	3.27	1724666909189	1109.2	358.6	1094.3	396.4
3.38	3.27	1724666909200	1119.6	350.6	1095.3	401.8
3.39	3.28	1724666909212	1118.6	353.8	1090.9	414.9
3.39	3.28	1724666909223	1112.4	375.0	1076.3	428.7
3.31	3.28	1724666909234	1101.1	420.8	1067.9	450.8
3.25	3.28	1724666909245	1101.0	462.5	1068.3	477.6
3.27	3.28	1724666909256	1105.6	481.2	1079.7	505.8
3.27	3.29	1724666909268	1106.7	498.9	1086.9	520.8
3.27	3.29	1724666909279	1104.6	510.7	1090.3	523.4
3.28	3.31	1724666909290	1106.6	517.0	1089.1	525.2
3.28	3.31	1724666909300	1108.0	518.3	1085.7	518.4
3.28	3.31	1724666909312	1108.1	523.2	1090.1	519.2
3.28	3.32	1724666909322	1108.6	524.3	1089.4	524.3
3.29	3.32	1724666909334	1104.6	524.5	1088.5	527.9
3.29	3.32	1724666909346	1107.5	521.2	1091.5	524.2
3.3	3.32	1724666909356	1106.4	519.5	1093.4	520.8
3.29	3.31	1724666909368	1103.6	519.7	1092.4	520.9
3.28	3.29	1724666909378	1104.7	519.6	1093.1	522.4
3.26	3.28	1724666909389	1105.0	522.9	1093.4	523.8
3.25	3.26	1724666909400	1105.6	523.6	1096.1	526.0
3.23	3.24	1724666909412	1107.9	523.5	1094.9	526.9
3.2	3.22	1724666909423	1107.0	524.9	1096.2	527.7
3.18	3.19	1724666909434	1103.6	526.3	1096.1	527.1
3.16	3.16	1724666909445	1100.5	528.4	1097.5	524.2
3.15	3.13	1724666909456	1106.3	517.7	1106.8	515.1
3.13	3.12	1724666909468	1135.1	492.8	1128.8	497.0
3.12	3.11	1724666909478	1161.8	466.0	1154.1	473.4
3.1	3.1	1724666909489	1184.8	442.3	1182.5	447.8
3.16	3.09	1724666909500	1196.3	394.8	1204.6	430.8
3.15	3.07	1724666909511	1208.4	378.1	1224.7	420.3
3.13	3.06	1724666909522	1221.1	368.9	1236.3	407.1
3.05	3.05	1724666909534	1228.3	391.0	1244.7	403.9
3.03	3.04	1724666909545	1228.9	392.8	1248.0	400.2
3.02	3.02	1724666909556	1227.0	390.8	1248.0	399.8
3.01	3.0	1724666909567	1225.4	394.0	1246.7	402.9
2.99	2.99	1724666909578	1222.6	394.8	1246.6	404.7
2.97	2.97	1724666909588	1222.4	397.1	1247.1	405.5
2.95	2.96	1724666909600	1223.4	395.2	1245.5	405.7
2.93	2.94	1724666909612	1223.6	398.1	1247.1	405.6
2.93	2.94	1724666909622	1222.8	395.2	1245.7	405.2
2.91	2.93	1724666909634	1224.2	398.3	1246.3	404.6
2.9	2.91	1724666909645	1225.2	395.6	1248.3	405.8
2.89	2.9	1724666909655	1226.1	396.5	1248.3	402.9
2.87	2.89	1724666909667	1227.6	396.2	1247.7	400.0
2.86	2.88	1724666909678	1225.8	399.7	1247.5	400.0
2.85	2.87	1724666909688	1226.5	401.0	1248.9	403.5
2.85	2.86	1724666909700	1226.1	400.5	1249.2	405.9
2.85	2.85	1724666909711	1226.9	399.6	1248.4	402.3
2.85	2.85	1724666909723	1224.7	397.7	1247.6	398.7
2.83	2.84	1724666909734	1225.1	402.5	1250.4	398.0
2.82	2.84	1724666909745	1223.8	399.2	1247.9	394.3
2.81	2.83	1724666909756	1225.6	399.7	1248.6	396.8
2.69	2.77	1724666911544	1147.9	341.7	1169.3	365.0
2.68	2.77	1724666911554	1146.2	344.8	1169.1	363.2
2.69	2.77	1724666911566	1146.4	346.5	1172.0	358.9
2.68	2.76	1724666911577	1146.4	345.2	1170.6	358.2
2.67	2.76	1724666911597	1146.4	340.7	1171.7	359.9
2.67	2.75	1724666911599	1144.5	337.4	1170.1	360.7
2.68	2.75	1724666911610	1143.4	337.8	1168.3	361.1
2.68	2.75	1724666911621	1143.0	336.1	1168.1	360.3
2.68	2.76	1724666911632	1141.9	339.8	1166.8	361.7
2.67	2.76	1724666911644	1143.6	342.0	1170.4	358.9
2.66	2.76	1724666911655	1143.4	341.6	1170.5	358.5
2.65	2.74	1724666911666	1146.7	341.3	1170.3	355.2
2.64	2.73	1724666911677	1148.1	340.8	1168.7	354.8
2.65	2.73	1724666911687	1148.7	343.2	1168.7	355.9
2.64	2.73	1724666911699	1147.4	344.8	1167.1	356.0
2.64	2.73	1724666911710	1145.1	345.7	1165.0	358.5
2.63	2.72	1724666911721	1146.0	342.8	1163.8	358.0
2.62	2.72	1724666911733	1145.2	335.8	1166.9	359.9
2.62	2.71	1724666911743	1147.0	331.2	1165.9	365.0
2.62	2.72	1724666911754	1145.7	330.8	1167.8	364.0
2.62	2.71	1724666911765	1145.9	332.2	1168.8	365.2
2.62	2.72	1724666911777	1145.8	329.6	1171.0	361.4
2.61	2.72	1724666911788	1146.0	331.4	1168.8	360.5
2.61	2.71	1724666911799	1141.5	329.3	1166.2	360.1
2.61	2.7	1724666911809	1142.6	328.9	1165.3	357.6
2.63	2.71	1724666911820	1141.8	326.5	1164.9	358.6
2.63	2.72	1724666911831	1143.5	327.1	1163.0	358.3
2.63	2.72	1724666911843	1143.2	328.7	1162.6	355.1
2.63	2.72	1724666911854	1143.1	328.2	1162.3	355.8
2.64	2.72	1724666911865	1141.1	328.7	1161.5	350.7
2.64	2.73	1724666911877	1140.1	329.5	1161.5	353.0
2.64	2.72	1724666911887	1139.2	330.5	1159.9	351.8
2.65	2.73	1724666911899	1137.5	336.7	1158.0	348.6
2.64	2.73	1724666911909	1136.0	339.7	1154.4	346.2
2.66	2.73	1724666911920	1135.9	338.1	1153.2	346.3
2.66	2.74	1724666911933	1135.6	334.9	1154.9	348.5
2.67	2.74	1724666911943	1137.7	335.0	1153.7	349.0
2.68	2.75	1724666911954	1137.8	336.9	1152.9	348.7
2.69	2.75	1724666911966	1134.6	335.4	1154.1	349.5
2.71	2.76	1724666911976	1133.1	334.4	1155.1	353.3
2.71	2.77	1724666911988	1131.7	329.8	1154.6	354.3
2.72	2.78	1724666911998	1132.9	331.8	1153.0	358.0
2.73	2.78	1724666912010	1132.4	331.2	1151.6	357.1
2.75	2.79	1724666912021	1132.3	337.8	1151.6	356.5
2.76	2.8	1724666912031	1130.0	335.9	1150.4	358.9
2.77	2.82	1724666912043	1125.7	338.7	1148.6	362.0
2.78	2.83	1724666912054	1127.2	341.6	1149.1	365.0
2.8	2.85	1724666912065	1129.4	349.3	1147.6	364.1
2.81	2.85	1724666912077	1132.1	349.2	1152.0	362.6
2.82	2.87	1724666912087	1131.0	345.7	1151.4	363.1
2.84	2.88	1724666912098	1129.8	339.4	1153.1	361.4
2.85	2.89	1724666912110	1130.4	339.0	1151.1	359.0
2.85	2.9	1724666912121	1129.9	344.1	1150.8	357.6
2.86	2.92	1724666912132	1129.6	350.3	1148.0	355.2
2.88	2.93	1724666912143	1129.6	354.4	1145.5	354.7
2.9	2.93	1724666912154	1130.9	349.0	1144.6	355.4
2.92	2.94	1724666912166	1135.2	350.9	1146.0	356.5
2.92	2.96	1724666912177	1137.8	354.7	1146.5	357.7
2.93	2.97	1724666912187	1136.5	357.6	1146.7	359.7
2.94	2.98	1724666912198	1137.1	363.7	1144.6	377.1
2.95	2.99	1724666912209	1136.9	385.9	1146.4	409.5
2.96	3.01	1724666912220	1146.4	424.9	1154.0	441.5
2.96	3.02	1724666912232	1153.7	475.4	1160.2	489.9
2.96	3.02	1724666912243	1163.3	522.5	1166.5	527.5
2.96	3.02	1724666912254	1160.4	559.1	1165.8	559.9
2.98	3.03	1724666912265	1156.1	572.5	1169.2	572.1
2.99	3.04	1724666912276	1151.3	570.4	1170.0	587.6
2.99	3.04	1724666912287	1149.4	569.7	1169.2	588.6
2.99	3.04	1724666912298	1153.4	568.4	1167.3	590.6
3.0	3.05	1724666912309	1151.2	570.0	1171.0	586.9
3.01	3.06	1724666912321	1150.9	572.7	1172.5	586.3
3.03	3.07	1724666912332	1154.1	576.9	1173.9	586.0
3.03	3.07	1724666912342	1152.7	577.3	1171.9	585.7
3.04	3.08	1724666912354	1153.4	576.4	1172.6	586.5
3.04	3.09	1724666912365	1154.4	577.2	1171.5	585.3
3.04	3.1	1724666912376	1153.9	575.6	1174.7	583.3
3.05	3.11	1724666912387	1154.3	576.0	1175.9	584.1
3.07	3.12	1724666912399	1152.9	579.3	1175.0	588.0
3.07	3.13	1724666912409	1156.4	583.7	1173.6	588.6
3.08	3.13	1724666912420	1157.2	587.0	1174.7	589.1
3.08	3.15	1724666912431	1156.6	588.1	1175.0	587.0
3.08	3.17	1724666912443	1157.1	587.5	1175.8	586.5
3.09	3.18	1724666912453	1154.7	585.8	1176.3	585.5
3.1	3.18	1724666912465	1154.6	584.2	1176.3	584.3
3.09	3.19	1724666912476	1153.6	588.5	1176.4	583.4
3.09	3.19	1724666912487	1154.7	587.2	1176.2	585.2
3.1	3.19	1724666912499	1140.3	590.1	1170.8	590.1
3.11	3.19	1724666912509	1120.0	597.7	1140.0	608.7
3.1	3.18	1724666912520	1078.0	620.4	1101.1	625.0
3.1	3.19	1724666912532	1048.4	644.2	1066.8	646.4
3.1	3.18	1724666912543	1033.1	652.6	1053.0	658.1
3.12	3.18	1724666912554	1029.1	649.1	1049.5	664.7
3.11	3.17	1724666912565	1024.6	646.0	1052.0	662.4
3.09	3.17	1724666912576	1021.2	647.5	1052.1	658.3
3.08	3.16	1724666912588	1020.8	648.1	1050.6	657.6
3.07	3.15	1724666912599	1020.0	644.8	1047.6	658.4
3.06	3.15	1724666912609	1021.0	646.2	1048.3	661.5
3.06	3.15	1724666912620	1021.0	644.6	1049.5	660.4
3.06	3.15	1724666912631	1019.1	644.9	1050.4	661.1
3.05	3.14	1724666912642	1016.3	646.0	1053.4	657.2
3.05	3.13	1724666912654	1015.5	646.8	1051.2	655.6
3.04	3.13	1724666912665	1016.0	648.1	1050.5	653.9
3.04	3.13	1724666912676	1017.3	649.4	1048.1	655.8
3.03	3.12	1724666912687	1015.5	652.2	1049.7	655.7
3.02	3.12	1724666912698	1017.4	654.4	1050.9	657.4
3.02	3.11	1724666912710	1017.9	652.2	1051.5	656.5
3.02	3.11	1724666912721	1019.1	651.5	1051.7	657.6
3.03	3.11	1724666912732	1017.2	652.3	1050.7	655.8
3.05	3.12	1724666912743	1018.3	652.2	1049.3	655.9
3.07	3.13	1724666912754	1017.3	650.6	1049.5	654.2
3.06	3.12	1724666912765	1020.2	649.8	1049.9	654.1
3.05	3.13	1724666912776	1020.2	646.2	1046.3	647.7
2.95	3.03	1724666912787	1010.5	685.7	1038.5	696.2
2.85	2.97	1724666912797	1009.5	714.9	1041.0	712.1
2.57	2.65	1724666912808	971.6	810.6	1019.6	812.6
2.31	1.74	1724666912975	1204.6	555.0	905.7	627.7
2.04	2.05	1724666912986	1098.7	560.9	969.8	572.2
2.04	3.08	1724666912997	1098.7	560.9	1140.3	388.8
2.61	2.99	1724666913009	1048.4	447.9	1131.8	409.0
2.87	2.95	1724666913020	1100.1	423.5	1129.1	412.4
2.86	2.8	1724666913031	1091.2	411.6	1112.1	445.5
2.77	2.76	1724666913043	1088.7	422.9	1108.5	450.0
2.73	2.73	1724666913053	1089.2	423.6	1108.6	447.0
2.67	2.71	1724666913065	1087.6	440.8	1110.8	442.9
2.63	2.68	1724666913076	1080.9	447.3	1115.1	442.6
2.61	2.66	1724666913086	1080.6	443.8	1114.5	442.3
2.59	2.64	1724666913098	1081.4	443.5	1113.9	445.2
2.58	2.63	1724666913109	1078.8	437.9	1113.8	443.1
2.57	2.62	1724666913120	1077.2	439.0	1114.8	443.5
2.56	2.62	1724666913131	1077.7	435.4	1116.3	442.6
2.54	2.6	1724666913142	1078.0	438.3	1117.6	442.7
2.54	2.59	1724666913153	1079.6	438.4	1117.6	441.6
2.53	2.57	1724666913165	1077.7	442.4	1116.3	441.8
2.53	2.57	1724666913176	1078.0	442.3	1116.0	441.7
2.53	2.57	1724666913187	1076.8	443.1	1116.2	442.4
2.52	2.57	1724666913198	1077.7	441.2	1115.1	443.4
2.52	2.56	1724666913208	1078.0	443.5	1115.5	443.3
2.51	2.55	1724666913220	1079.0	442.0	1116.7	442.9
2.51	2.55	1724666913231	1079.6	442.4	1116.6	443.0
2.5	2.56	1724666913242	1079.8	442.6	1114.6	440.1
2.5	2.56	1724666913254	1083.2	444.7	1120.2	438.9
2.5	2.54	1724666913265	1111.4	439.6	1145.4	433.3
2.51	2.53	1724666913276	1154.8	427.7	1191.5	432.8
2.5	2.52	1724666913287	1195.7	419.6	1230.9	426.7
2.51	2.53	1724666913298	1241.4	413.6	1268.4	422.5
2.51	2.55	1724666913309	1261.4	403.8	1291.5	413.8
2.51	2.55	1724666913319	1266.9	397.5	1293.8	408.5
2.52	2.55	1724666913331	1267.1	397.2	1292.4	405.1
2.52	2.55	1724666913342	1265.8	400.0	1295.3	407.7
2.54	2.55	1724666913353	1265.0	400.9	1297.3	410.6
2.53	2.56	1724666913364	1263.9	398.4	1297.3	411.4
2.54	2.57	1724666913376	1264.0	398.6	1298.3	410.4
2.54	2.56	1724666913387	1264.3	400.0	1297.4	409.6
2.55	2.57	1724666913398	1265.2	398.1	1298.6	408.6
2.55	2.57	1724666913409	1266.0	398.6	1298.0	407.6
2.56	2.58	1724666913420	1265.0	398.2	1298.1	407.0
2.56	2.59	1724666913431	1266.6	398.8	1295.5	410.6
2.68	2.7	1724666918461	1120.7	393.7	1146.3	407.2
2.68	2.73	1724666918472	1122.1	394.7	1147.7	404.1
2.68	2.73	1724666918483	1123.0	396.1	1148.4	404.4
2.68	2.74	1724666918494	1126.4	392.4	1147.6	406.4
2.69	2.74	1724666918505	1126.5	391.5	1145.8	408.7
2.71	2.75	1724666918516	1124.2	388.7	1145.7	410.5
2.72	2.75	1724666918528	1123.4	388.4	1146.4	410.4
2.72	2.76	1724666918538	1120.2	387.4	1147.6	410.8
2.7	2.76	1724666918549	1121.5	389.1	1147.1	409.7
2.7	2.76	1724666918561	1122.2	388.3	1146.6	407.7
2.7	2.75	1724666918572	1124.7	388.9	1145.1	408.0
2.72	2.76	1724666918583	1125.2	388.2	1145.1	408.2
2.73	2.75	1724666918594	1123.7	389.3	1144.0	409.0
2.73	2.76	1724666918605	1124.0	389.9	1144.2	407.0
2.73	2.76	1724666918616	1121.7	389.8	1143.6	406.7
2.73	2.77	1724666918628	1122.4	393.5	1145.6	404.3
2.72	2.76	1724666918638	1121.3	393.7	1146.8	406.8
2.75	2.77	1724666918649	1121.7	389.2	1148.1	407.8
2.75	2.76	1724666918660	1121.0	382.7	1147.6	406.1
2.75	2.78	1724666918672	1121.5	386.1	1148.2	405.0
2.75	2.79	1724666918683	1121.2	386.7	1147.1	404.7
2.74	2.8	1724666918694	1116.6	386.2	1147.3	405.4
2.74	2.8	1724666918705	1117.1	384.7	1144.0	404.0
2.74	2.79	1724666918716	1117.6	390.0	1143.4	404.3
2.75	2.79	1724666918727	1120.6	391.9	1140.5	405.1
2.76	2.79	1724666918738	1120.2	389.6	1140.8	407.4
2.75	2.8	1724666918749	1121.9	391.2	1140.3	407.8
2.75	2.81	1724666918761	1121.9	391.4	1138.0	407.4
2.76	2.8	1724666918772	1121.7	391.6	1137.5	410.0
2.77	2.8	1724666918782	1120.1	390.7	1135.9	408.1
2.78	2.8	1724666918794	1120.3	390.1	1136.8	409.5
2.77	2.82	1724666918805	1118.9	391.0	1135.5	411.5
2.79	2.83	1724666918816	1126.4	386.5	1143.7	412.1
2.81	2.82	1724666918827	1180.0	389.8	1195.4	411.8
2.81	2.83	1724666918838	1243.6	400.2	1266.8	406.6
2.81	2.83	1724666918849	1285.5	399.8	1306.5	406.5
2.81	2.84	1724666918861	1300.3	397.5	1317.6	405.9
2.83	2.84	1724666918871	1296.2	398.1	1317.7	408.6
2.84	2.85	1724666918883	1296.7	399.4	1318.5	408.1
2.85	2.85	1724666918894	1296.8	397.8	1319.4	407.8
2.85	2.86	1724666918905	1300.3	394.4	1317.9	410.4
2.85	2.87	1724666918916	1300.7	394.1	1316.6	410.7
2.86	2.88	1724666918927	1302.5	396.0	1315.3	412.0
2.87	2.89	1724666918939	1301.9	394.4	1314.2	410.1
2.87	2.89	1724666918949	1301.2	397.6	1315.1	409.1
2.88	2.9	1724666918960	1302.1	400.8	1314.6	409.8
2.89	2.91	1724666918971	1303.0	399.5	1318.3	409.3
2.9	2.91	1724666918983	1305.2	396.8	1318.5	411.3
2.91	2.92	1724666918994	1304.5	393.8	1318.4	413.0
2.92	2.94	1724666919005	1304.8	393.2	1318.2	412.4
2.94	2.95	1724666919016	1304.2	394.2	1317.9	412.2
2.94	2.96	1724666919028	1302.9	391.4	1318.5	411.2
2.96	2.97	1724666919038	1300.9	391.0	1318.5	409.3
2.96	2.97	1724666919049	1299.1	392.9	1317.8	410.8
2.97	2.98	1724666919060	1298.8	395.8	1316.3	409.8
2.97	2.99	1724666919072	1298.4	399.2	1316.6	410.2
2.98	3.0	1724666919082	1299.2	398.8	1316.0	410.1
2.99	3.01	1724666919094	1300.0	401.1	1316.6	411.9
3.0	3.02	1724666919105	1300.7	399.5	1316.0	413.2
3.01	3.03	1724666919116	1299.4	399.6	1314.6	412.8
3.02	3.04	1724666919128	1300.7	399.9	1319.8	416.4
3.03	3.06	1724666919141	1327.6	399.3	1347.0	423.8
3.09	3.1	1724666919149	1340.2	397.5	1359.5	433.3
3.13	3.13	1724666919161	1484.1	377.3	1482.1	414.7
3.14	3.14	1724666919172	1624.4	347.1	1594.6	391.3
3.14	3.14	1724666919182	1624.4	347.1	1594.6	391.3
3.15	3.21	1724666919194	1664.8	342.7	1662.5	374.7
3.17	3.21	1724666919204	1674.5	342.2	1662.5	374.7
3.11	3.12	1724666919216	1674.4	337.1	1669.4	358.4
3.11	3.13	1724666919226	1673.1	329.2	1666.6	351.1
3.12	3.13	1724666919238	1679.0	325.6	1666.6	351.1
3.12	3.12	1724666919249	1679.2	325.0	1667.4	351.2
3.12	3.12	1724666919260	1681.9	323.1	1668.6	351.1
3.13	3.12	1724666919271	1684.2	320.2	1668.6	351.1
3.14	3.13	1724666919282	1683.3	318.2	1668.8	352.3
3.14	3.14	1724666919294	1685.2	318.9	1668.7	351.3
3.15	3.14	1724666919304	1682.1	319.3	1668.7	351.3
3.14	3.14	1724666919316	1684.2	326.1	1664.1	355.3
3.13	3.12	1724666919327	1688.3	343.9	1662.4	369.9
3.09	3.12	1724666919337	1679.4	356.5	1662.4	369.9
3.18	3.21	1724666919347	1679.5	369.3	1655.0	388.1
2.85	2.74	1724666919549	1257.5	937.0	1106.4	498.5
2.99	3.07	1724666919561	1181.8	651.9	1100.3	445.7
3.22	3.16	1724666919572	1112.3	361.1	1096.5	427.1
3.1	3.21	1724666919584	1105.3	379.2	1093.3	403.1
3.14	3.22	1724666919594	1100.3	368.6	1089.4	393.5
3.17	3.26	1724666919605	1101.7	362.3	1083.1	377.0
3.19	3.28	1724666919617	1098.0	356.5	1082.0	368.6
3.22	3.27	1724666919628	1100.9	348.6	1084.7	376.2
3.2	3.26	1724666919640	1095.0	350.1	1089.8	377.8
3.23	3.26	1724666919650	1098.8	343.4	1090.8	379.0
3.22	3.27	1724666919661	1097.2	349.5	1091.4	377.6
3.22	3.27	1724666919672	1097.2	349.4	1094.3	376.0
3.23	3.28	1724666919682	1097.1	348.3	1094.5	373.3
3.23	3.28	1724666919694	1098.8	350.0	1095.4	373.7
3.24	3.3	1724666919706	1100.3	355.7	1094.9	374.6
3.25	3.31	1724666919717	1099.9	356.3	1093.8	374.9
3.25	3.31	1724666919728	1095.6	359.2	1091.9	376.9
3.25	3.31	1724666919739	1095.3	372.3	1091.1	393.4
3.26	3.31	1724666919750	1093.7	387.6	1088.6	407.8
3.26	3.31	1724666919762	1100.2	402.6	1090.7	420.1
3.26	3.32	1724666919772	1102.3	410.4	1089.2	421.9
3.27	3.32	1724666919783	1105.6	412.1	1092.6	426.4
3.27	3.32	1724666919795	1104.3	411.1	1091.0	424.1
3.28	3.32	1724666919806	1105.2	412.1	1093.5	423.8
3.28	3.33	1724666919817	1105.8	415.2	1092.7	423.2
3.28	3.32	1724666919828	1106.6	416.6	1095.3	423.8
3.27	3.31	1724666919839	1105.9	417.9	1095.9	424.5
3.26	3.3	1724666919850	1104.2	417.4	1094.7	424.0
3.24	3.3	1724666919861	1100.0	416.5	1095.4	424.1
3.22	3.28	1724666919872	1102.2	414.3	1096.6	424.2
3.21	3.26	1724666919883	1104.5	414.0	1097.8	422.5
3.18	3.24	1724666919895	1102.7	422.3	1095.3	421.7
3.16	3.21	1724666919906	1104.0	421.9	1094.5	420.8
3.13	3.19	1724666919917	1103.0	424.1	1095.5	421.7
3.1	3.16	1724666919928	1102.0	416.6	1097.4	422.5
3.08	3.15	1724666919939	1100.4	416.8	1096.3	422.1
3.07	3.13	1724666919950	1100.1	413.9	1095.9	421.3
3.05	3.11	1724666919961	1101.1	413.7	1093.3	419.6
3.02	3.09	1724666919972	1100.8	415.3	1093.5	421.5
3.0	3.07	1724666919983	1100.9	414.9	1094.4	420.3
2.98	3.06	1724666919994	1099.7	415.9	1094.0	419.0
2.96	3.04	1724666920006	1099.7	411.8	1092.6	421.7
2.95	3.03	1724666920016	1100.9	412.4	1092.3	421.5
2.94	3.01	1724666920028	1099.0	412.1	1093.5	422.9
2.92	3.0	1724666920039	1099.4	412.1	1093.7	421.0
2.91	2.99	1724666920050	1098.2	411.8	1094.2	421.6
2.9	2.98	1724666920061	1099.2	414.2	1094.5	422.6
2.89	2.96	1724666920072	1098.0	415.5	1093.3	421.4
2.88	2.95	1724666920082	1097.5	416.1	1093.5	420.6
2.86	2.94	1724666920095	1097.0	415.2	1092.0	419.8
2.86	2.93	1724666920106	1104.1	414.2	1108.8	418.3
2.85	2.92	1724666920117	1123.8	412.9	1132.1	418.3
2.85	2.91	1724666920128	1175.6	407.5	1181.8	416.9
2.84	2.9	1724666920138	1225.8	400.9	1237.8	414.2
2.84	2.9	1724666920149	1259.7	393.6	1267.6	408.3
2.83	2.9	1724666920161	1278.8	388.5	1287.6	400.6
2.83	2.9	1724666920172	1278.3	388.2	1291.9	395.3
2.82	2.89	1724666920183	1276.9	384.7	1291.6	392.8
2.81	2.88	1724666920195	1276.2	380.4	1290.5	395.7
2.8	2.87	1724666920205	1279.6	380.9	1291.6	394.3
2.8	2.88	1724666920216	1281.4	380.5	1291.5	394.4
2.8	2.87	1724666920228	1285.4	385.4	1292.0	393.9
2.81	2.86	1724666920239	1284.9	385.4	1289.4	393.3
2.8	2.85	1724666920249	1284.6	382.9	1289.5	393.1
2.85	2.87	1724666921870	1157.5	402.5	1167.3	414.9
2.85	2.87	1724666921882	1157.1	402.1	1167.0	415.0
2.86	2.88	1724666921893	1155.9	404.7	1168.4	419.6
2.86	2.88	1724666921905	1155.1	406.9	1166.1	417.6
2.85	2.88	1724666921916	1154.8	407.9	1166.6	416.0
2.86	2.88	1724666921926	1155.1	407.6	1164.9	418.2
2.87	2.88	1724666921937	1154.6	408.8	1167.4	417.7
2.89	2.89	1724666921948	1155.9	406.5	1166.9	418.8
2.89	2.9	1724666921960	1156.0	406.8	1167.7	418.4
2.89	2.9	1724666921970	1156.9	404.5	1166.2	421.1
2.89	2.91	1724666921981	1155.8	406.5	1166.0	418.8
2.89	2.92	1724666921993	1156.6	404.4	1166.2	417.6
2.9	2.92	1724666922004	1156.2	405.1	1165.8	417.2
2.9	2.93	1724666922015	1157.2	404.5	1167.0	419.4
2.91	2.93	1724666922027	1156.5	403.3	1166.4	417.6
2.91	2.93	1724666922038	1156.9	399.1	1167.6	417.5
2.93	2.93	1724666922048	1156.3	399.4	1166.4	416.8
2.93	2.94	1724666922060	1155.9	400.5	1168.6	412.6
2.94	2.96	1724666922070	1156.2	400.2	1166.3	412.2
2.94	2.97	1724666922081	1155.5	399.1	1165.6	412.4
2.94	2.97	1724666922093	1155.3	399.5	1164.9	415.2
2.95	2.97	1724666922104	1154.6	402.6	1164.3	412.1
2.95	2.97	1724666922115	1153.5	402.9	1165.6	412.4
2.96	2.97	1724666922126	1152.0	403.9	1165.1	417.7
2.96	2.97	1724666922138	1150.4	406.8	1161.6	420.6
2.96	2.97	1724666922148	1147.7	407.8	1161.0	419.9
2.96	2.98	1724666922159	1145.9	405.0	1161.5	419.9
2.96	2.98	1724666922170	1146.7	405.8	1160.6	422.4
2.96	2.98	1724666922181	1147.1	404.9	1160.4	423.5
