LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.43	2.38	1724636574423	967.5	564.8	998.7	559.0
2.43	2.38	1724636574434	957.5	611.9	982.4	610.2
2.42	2.38	1724636574445	955.1	636.1	975.9	631.3
2.41	2.38	1724636574456	955.4	646.9	978.2	637.4
2.41	2.37	1724636574466	953.5	642.6	975.0	637.1
2.4	2.37	1724636574478	953.2	642.4	977.1	637.8
2.4	2.35	1724636574489	955.0	643.4	976.2	636.5
2.4	2.35	1724636574500	955.7	641.6	976.2	636.5
2.4	2.35	1724636574511	956.2	641.0	977.6	634.7
2.4	2.36	1724636574523	953.4	641.5	976.8	636.7
2.4	2.37	1724636574533	953.4	647.6	979.0	630.4
2.41	2.36	1724636574544	955.1	647.2	979.9	632.0
2.4	2.36	1724636574555	955.3	650.8	981.1	631.2
2.4	2.35	1724636574566	955.2	652.6	981.0	638.0
2.4	2.35	1724636574578	955.2	654.7	978.7	636.4
2.4	2.36	1724636574590	956.6	653.2	977.0	639.2
2.41	2.36	1724636574600	952.9	651.9	977.7	640.0
2.42	2.37	1724636574611	952.8	650.7	978.1	641.9
2.42	2.37	1724636574623	953.2	652.1	980.2	644.7
2.4	2.37	1724636574633	956.9	649.6	981.4	644.5
2.41	2.37	1724636574644	957.4	651.1	982.9	644.8
2.4	2.36	1724636574656	957.2	648.3	984.4	643.2
2.4	2.37	1724636574666	956.8	648.3	984.9	643.9
2.4	2.37	1724636574678	955.9	648.7	984.1	644.6
2.41	2.37	1724636574689	954.5	648.9	984.5	645.0
2.42	2.38	1724636574701	953.1	650.7	981.7	642.8
2.42	2.38	1724636574712	953.2	651.5	981.9	643.2
2.43	2.38	1724636574723	954.8	653.4	981.3	644.2
2.43	2.38	1724636574733	956.4	653.4	981.3	645.4
2.42	2.38	1724636574745	956.6	652.5	980.8	643.0
2.42	2.38	1724636574756	957.0	652.2	981.9	641.1
2.41	2.39	1724636574767	956.9	648.7	981.1	642.7
2.42	2.39	1724636574778	958.3	646.8	981.4	643.8
2.42	2.38	1724636574789	956.4	646.8	978.5	642.9
2.43	2.38	1724636574800	954.3	650.9	976.6	643.4
2.43	2.39	1724636574811	951.3	651.8	976.6	644.6
2.44	2.39	1724636574822	953.3	651.3	977.7	648.1
2.44	2.38	1724636574833	952.6	650.0	981.3	643.4
2.45	2.38	1724636574845	954.1	649.6	981.1	641.1
2.45	2.37	1724636574856	951.3	652.4	980.3	642.1
2.45	2.38	1724636574867	954.6	649.1	981.4	643.7
2.45	2.38	1724636574878	954.0	648.0	981.2	646.0
2.46	2.39	1724636574889	959.1	647.5	981.6	645.2
2.46	2.38	1724636574900	959.2	649.5	980.8	644.2
2.46	2.37	1724636574911	960.4	651.9	980.9	643.4
2.43	2.37	1724636574922	952.6	647.8	983.7	640.8
2.43	2.38	1724636574933	948.9	638.4	982.0	633.8
2.43	2.38	1724636574944	941.0	626.2	978.4	627.5
2.44	2.38	1724636574956	938.5	613.8	972.0	617.6
2.45	2.38	1724636574966	934.2	613.2	965.8	612.6
2.45	2.38	1724636574978	936.7	613.7	965.4	612.3
2.44	2.38	1724636574988	938.2	615.0	964.5	614.1
2.44	2.38	1724636575000	938.7	612.5	967.3	615.6
2.43	2.38	1724636575011	937.5	611.4	968.0	616.0
2.42	2.38	1724636575022	936.0	607.4	969.7	614.0
2.42	2.37	1724636575033	935.9	606.8	967.4	611.5
2.42	2.37	1724636575044	936.4	606.5	966.3	612.6
2.42	2.37	1724636575055	938.4	608.0	964.9	610.7
2.42	2.37	1724636575067	937.3	608.2	965.2	609.1
2.41	2.36	1724636575078	939.0	608.7	971.0	607.6
2.42	2.37	1724636575089	964.6	587.5	1007.1	595.3
2.41	2.39	1724636575100	1016.8	549.2	1081.0	562.0
2.43	2.39	1724636575111	1075.7	507.3	1140.6	518.2
2.45	2.39	1724636575121	1155.0	465.2	1215.5	466.5
2.48	2.4	1724636575133	1195.9	446.2	1256.3	435.2
2.48	2.4	1724636575144	1213.7	435.1	1266.4	429.7
2.47	2.4	1724636575156	1216.2	435.3	1260.0	429.4
2.47	2.39	1724636575166	1218.5	432.9	1259.0	428.4
2.46	2.39	1724636575178	1219.3	433.5	1258.7	429.0
2.46	2.38	1724636575188	1222.7	430.6	1261.9	426.9
2.46	2.38	1724636575200	1220.2	429.4	1254.8	429.2
2.46	2.39	1724636575211	1220.2	429.4	1254.3	426.6
2.47	2.39	1724636575222	1221.7	429.0	1255.6	427.0
2.46	2.38	1724636575233	1222.7	430.3	1254.9	425.9
2.45	2.38	1724636575245	1223.3	432.2	1254.4	426.9
2.46	2.37	1724636575256	1223.5	432.3	1254.7	424.6
2.46	2.38	1724636575267	1224.4	431.3	1254.9	423.8
2.46	2.37	1724636575278	1225.3	431.4	1255.6	422.0
2.45	2.38	1724636575289	1225.0	428.1	1254.5	424.1
2.46	2.38	1724636575300	1225.3	428.1	1255.3	423.6
2.46	2.38	1724636575311	1225.3	429.3	1254.4	423.6
2.46	2.37	1724636575322	1226.7	430.8	1255.7	421.8
2.45	2.37	1724636575333	1226.2	428.9	1256.5	420.9
2.44	2.37	1724636575344	1226.8	427.0	1256.7	420.8
2.45	2.37	1724636575355	1218.0	424.1	1249.8	419.0
2.46	2.37	1724636575366	1194.6	422.4	1225.4	414.9
2.47	2.37	1724636575378	1157.3	423.2	1196.7	413.0
2.46	2.37	1724636575388	1107.5	419.2	1154.0	413.9
2.43	2.36	1724636575400	1076.3	417.3	1121.0	415.8
2.43	2.37	1724636575411	1047.9	407.8	1100.9	413.5
2.38	2.3	1724636575422	1006.4	415.1	1069.7	429.1
2.36	2.25	1724636575432	983.1	419.4	1054.3	437.1
2.32	2.2	1724636575443	959.1	425.4	1045.2	463.4
2.39	2.45	1724636575666	1002.7	406.0	1003.2	393.0
2.45	2.38	1724636575677	989.6	398.9	1005.4	405.5
2.42	2.4	1724636575689	984.0	407.1	1006.0	399.5
2.39	2.37	1724636575700	975.3	419.1	1001.7	406.4
2.4	2.37	1724636575710	972.0	418.8	1001.6	403.7
2.4	2.35	1724636575722	971.2	418.9	997.3	415.6
2.39	2.36	1724636575733	968.3	416.0	999.1	418.1
2.38	2.35	1724636575744	968.0	420.0	992.1	418.2
2.39	2.35	1724636575755	969.4	413.8	990.0	416.0
2.39	2.36	1724636575766	969.5	417.4	990.2	415.0
2.38	2.36	1724636575778	968.9	418.9	992.2	417.6
2.38	2.36	1724636575789	967.7	420.3	995.2	418.6
2.38	2.36	1724636575799	965.0	419.0	985.8	425.5
2.39	2.36	1724636575811	962.3	420.3	980.6	423.9
2.39	2.36	1724636575821	957.6	424.6	974.4	422.3
2.4	2.35	1724636575832	955.8	425.3	976.3	419.0
2.39	2.35	1724636575844	955.5	422.0	976.2	420.4
2.39	2.35	1724636575854	959.0	419.4	976.8	424.0
2.39	2.36	1724636575866	958.7	418.7	976.2	425.6
2.4	2.37	1724636575877	961.0	422.6	976.3	428.1
2.4	2.36	1724636575888	959.1	423.3	976.6	426.6
2.4	2.36	1724636575899	959.2	422.6	980.0	424.9
2.4	2.36	1724636575911	960.2	422.2	984.7	423.5
2.39	2.35	1724636575922	967.0	421.4	998.7	425.4
2.39	2.36	1724636575932	982.1	423.7	1009.8	425.0
2.4	2.36	1724636575944	992.6	425.3	1023.4	426.6
2.41	2.36	1724636575955	1005.7	423.9	1029.4	421.6
2.4	2.37	1724636575965	1009.8	419.9	1030.0	417.8
2.4	2.37	1724636575977	1010.1	421.3	1026.7	418.8
2.39	2.37	1724636575988	1010.9	419.4	1024.7	417.5
2.4	2.37	1724636575998	1009.3	419.2	1025.3	417.6
2.4	2.37	1724636576011	1011.2	417.9	1026.2	416.5
2.4	2.37	1724636576021	1012.0	419.2	1028.7	418.4
2.4	2.36	1724636576032	1011.2	422.2	1031.3	421.2
2.4	2.36	1724636576043	1010.2	421.3	1032.8	421.4
2.41	2.36	1724636576054	1006.2	424.0	1031.5	423.4
2.4	2.36	1724636576066	1008.9	423.0	1031.8	422.9
2.38	2.36	1724636576077	1009.3	419.0	1038.3	417.8
2.38	2.35	1724636576088	1012.8	417.4	1042.3	415.2
2.37	2.34	1724636576098	1026.1	418.1	1055.1	414.9
2.38	2.33	1724636576110	1037.3	420.0	1051.7	417.6
2.36	2.33	1724636576122	1044.2	418.0	1058.1	415.8
2.37	2.31	1724636576131	1045.1	417.0	1056.6	415.7
2.36	2.31	1724636576144	1045.3	417.7	1056.3	415.2
2.36	2.31	1724636576155	1042.1	418.0	1057.4	416.4
2.37	2.31	1724636576166	1043.9	419.6	1057.6	416.2
2.36	2.3	1724636576177	1042.5	423.9	1059.1	417.9
2.35	2.29	1724636576188	1042.4	425.6	1059.0	420.4
2.34	2.29	1724636576199	1042.3	423.4	1060.4	422.9
2.34	2.29	1724636576210	1041.9	419.7	1062.9	423.9
2.34	2.29	1724636576221	1058.7	418.1	1073.8	422.2
2.34	2.27	1724636576232	1065.5	418.6	1083.6	419.5
2.33	2.27	1724636576243	1075.2	415.4	1093.8	413.7
2.33	2.26	1724636576254	1073.4	418.7	1100.1	408.9
2.33	2.27	1724636576266	1077.1	419.9	1101.0	406.7
2.33	2.27	1724636576276	1077.0	422.4	1101.6	407.8
2.31	2.27	1724636576289	1080.3	417.9	1102.9	409.5
2.31	2.27	1724636576299	1078.5	418.2	1101.0	411.6
2.31	2.27	1724636576311	1077.1	420.1	1101.7	413.4
2.31	2.26	1724636576321	1079.7	416.9	1101.4	416.2
2.31	2.26	1724636576332	1081.0	416.9	1104.6	413.6
2.3	2.25	1724636576343	1082.5	418.0	1105.2	414.5
2.3	2.24	1724636576354	1083.6	420.9	1105.5	416.1
2.3	2.24	1724636576366	1081.7	421.7	1106.3	418.6
2.33	2.26	1724636579785	1028.4	395.2	1060.3	380.9
2.33	2.27	1724636579797	1031.2	396.6	1064.5	381.9
2.33	2.27	1724636579808	1028.8	396.2	1065.1	380.5
2.33	2.27	1724636579819	1027.1	393.4	1063.2	381.7
2.33	2.27	1724636579830	1028.9	393.4	1062.8	382.0
2.33	2.26	1724636579841	1030.0	392.8	1061.6	382.6
2.34	2.27	1724636579852	1031.1	395.2	1063.3	383.6
2.34	2.27	1724636579863	1028.9	397.6	1061.3	382.5
2.34	2.27	1724636579874	1029.0	398.0	1061.9	382.2
2.34	2.28	1724636579885	1029.6	395.4	1062.1	382.0
2.34	2.28	1724636579897	1029.1	393.4	1062.9	383.6
2.35	2.29	1724636579908	1029.5	395.4	1062.4	382.9
2.36	2.29	1724636579919	1028.8	395.2	1060.1	382.5
2.36	2.3	1724636579930	1031.1	397.6	1059.3	384.3
2.36	2.29	1724636579941	1032.0	398.8	1059.4	386.3
2.35	2.29	1724636579952	1034.6	399.6	1060.5	388.0
2.37	2.29	1724636579963	1034.5	398.9	1062.1	388.1
2.37	2.3	1724636579974	1034.1	398.6	1061.9	388.0
2.39	2.3	1724636579986	1033.1	401.3	1060.1	388.6
2.38	2.3	1724636579996	1034.8	406.1	1060.3	389.1
2.4	2.31	1724636580007	1052.8	405.3	1081.1	388.6
2.41	2.32	1724636580019	1123.8	401.9	1159.9	389.7
2.43	2.33	1724636580029	1192.9	400.7	1253.1	389.4
2.42	2.32	1724636580041	1233.8	400.9	1288.6	388.6
2.42	2.31	1724636580052	1247.1	402.7	1297.6	387.1
2.42	2.31	1724636580063	1243.5	400.6	1290.7	385.6
2.42	2.31	1724636580074	1245.1	401.6	1288.7	386.8
2.42	2.3	1724636580086	1247.2	400.2	1288.4	383.6
2.41	2.31	1724636580097	1248.5	399.9	1289.4	381.7
2.41	2.31	1724636580107	1248.7	398.9	1289.0	380.4
2.41	2.31	1724636580118	1248.4	397.3	1287.5	381.4
2.42	2.31	1724636580129	1249.4	398.4	1287.5	382.7
2.42	2.3	1724636580141	1249.3	397.8	1287.0	381.9
2.42	2.3	1724636580152	1250.9	398.7	1287.3	381.6
2.42	2.3	1724636580163	1250.0	401.8	1286.7	379.6
2.41	2.31	1724636580173	1249.7	401.5	1286.2	380.0
2.41	2.32	1724636580185	1246.8	398.6	1286.6	381.5
2.41	2.32	1724636580197	1249.3	398.0	1287.4	380.1
2.42	2.33	1724636580207	1249.0	400.9	1288.8	380.0
2.42	2.33	1724636580219	1250.3	401.4	1287.7	381.0
2.42	2.32	1724636580230	1251.4	403.0	1287.0	382.8
2.42	2.33	1724636580243	1252.9	401.5	1288.0	383.1
2.43	2.34	1724636580252	1252.3	403.1	1289.1	384.5
2.43	2.34	1724636580262	1252.0	396.0	1289.9	387.2
2.43	2.34	1724636580274	1252.2	396.1	1289.4	388.8
2.43	2.32	1724636580286	1253.5	397.3	1291.7	389.1
2.43	2.33	1724636580297	1252.7	396.6	1293.4	390.4
2.43	2.32	1724636580307	1252.7	397.1	1293.7	390.8
2.43	2.33	1724636580319	1252.6	396.8	1292.4	392.2
2.43	2.33	1724636580330	1251.8	394.9	1289.7	394.4
2.43	2.33	1724636580340	1251.8	396.0	1288.8	395.7
2.44	2.34	1724636580352	1250.0	395.1	1290.4	396.4
2.43	2.34	1724636580363	1253.2	395.4	1290.8	392.6
2.43	2.35	1724636580373	1253.7	395.7	1289.5	392.9
2.43	2.35	1724636580385	1250.1	394.7	1284.7	392.4
2.44	2.36	1724636580396	1226.9	404.4	1257.9	397.3
2.44	2.37	1724636580407	1200.5	411.5	1236.3	403.1
2.44	2.38	1724636580418	1180.8	414.9	1210.4	411.4
2.43	2.38	1724636580429	1181.4	416.8	1208.0	415.0
2.43	2.38	1724636580441	1186.6	415.5	1209.1	415.1
2.44	2.38	1724636580452	1184.4	413.9	1208.8	416.2
2.45	2.38	1724636580463	1184.0	416.2	1209.5	416.2
2.46	2.38	1724636580474	1182.1	417.1	1209.4	416.6
2.45	2.39	1724636580485	1182.9	419.2	1209.8	418.0
2.45	2.39	1724636580496	1182.2	419.4	1208.7	419.2
2.45	2.39	1724636580508	1179.9	419.0	1208.2	419.5
2.45	2.38	1724636580518	1179.9	418.7	1208.8	417.6
2.45	2.39	1724636580530	1179.5	419.3	1209.3	417.0
2.45	2.39	1724636580541	1180.1	416.7	1208.1	416.0
2.45	2.4	1724636580551	1178.9	418.9	1207.4	418.0
2.46	2.39	1724636580562	1175.4	418.5	1205.8	419.2
2.46	2.4	1724636580574	1158.7	426.2	1195.6	421.7
2.47	2.4	1724636580586	1105.3	454.5	1149.3	443.4
2.45	2.4	1724636580596	1060.9	476.9	1092.5	472.3
2.44	2.4	1724636580607	1043.7	492.2	1074.7	487.0
2.43	2.4	1724636580619	1036.3	486.9	1072.1	488.5
2.44	2.41	1724636580630	1040.2	484.5	1074.0	486.1
2.44	2.4	1724636580640	1037.9	481.1	1073.1	483.5
2.43	2.4	1724636580652	1042.6	484.6	1070.3	485.1
2.43	2.39	1724636580662	1040.2	484.5	1072.9	483.4
2.43	2.39	1724636580673	1040.4	484.0	1072.0	484.6
2.44	2.4	1724636580684	1041.8	487.3	1070.2	484.5
2.44	2.39	1724636580696	1041.8	489.6	1072.1	484.1
2.44	2.39	1724636580707	1042.0	491.2	1072.7	484.1
2.43	2.38	1724636580719	1039.9	493.0	1074.1	484.4
2.43	2.39	1724636580730	1039.2	491.5	1071.7	482.8
2.43	2.39	1724636580741	1038.7	490.4	1070.9	481.1
2.44	2.39	1724636580752	1039.6	489.2	1069.9	482.2
2.44	2.39	1724636580762	1040.9	489.3	1069.9	482.9
2.43	2.39	1724636580774	1040.2	489.3	1069.1	483.8
2.43	2.39	1724636580785	1043.0	487.4	1069.8	482.0
2.43	2.39	1724636580796	1041.3	487.8	1071.8	482.3
2.44	2.39	1724636580807	1042.5	488.7	1073.3	480.4
2.44	2.39	1724636580818	1042.7	485.8	1072.4	480.6
2.44	2.39	1724636580830	1039.7	485.5	1068.4	479.5
2.44	2.4	1724636580840	1039.8	485.2	1068.3	482.5
2.45	2.4	1724636580852	1040.7	482.2	1068.3	481.0
2.45	2.41	1724636580863	1042.6	479.7	1069.7	482.8
2.45	2.4	1724636580873	1043.2	478.1	1068.7	480.7
2.46	2.4	1724636580885	1040.7	482.5	1067.8	480.9
2.46	2.4	1724636580895	1042.5	481.0	1069.1	478.2
2.46	2.41	1724636580906	1041.5	480.6	1069.0	478.4
2.45	2.41	1724636580918	1041.7	482.8	1071.3	479.4
2.47	2.41	1724636580929	1041.8	484.6	1073.5	478.4
2.46	2.41	1724636580941	1042.6	486.3	1073.6	477.6
2.47	2.41	1724636580952	1040.4	485.5	1073.1	475.8
2.46	2.41	1724636580962	1040.7	483.5	1072.0	476.1
2.46	2.41	1724636580973	1040.9	481.9	1072.2	476.2
2.47	2.41	1724636580985	1038.9	483.3	1071.3	477.8
2.47	2.41	1724636580996	1040.4	485.6	1074.6	478.4
2.47	2.42	1724636581006	1040.5	486.8	1074.1	478.8
2.47	2.42	1724636581018	1041.1	486.0	1073.7	478.7
2.49	2.43	1724636581029	1041.4	486.4	1071.9	478.4
2.48	2.42	1724636581040	1041.5	485.4	1071.3	479.3
2.49	2.42	1724636581051	1044.3	487.5	1071.8	479.3
2.49	2.42	1724636581062	1043.7	487.1	1070.4	480.4
2.49	2.42	1724636581073	1044.1	489.6	1070.6	479.3
2.49	2.43	1724636581084	1042.4	486.8	1070.1	478.1
2.5	2.44	1724636581096	1039.7	487.3	1069.4	478.2
2.51	2.44	1724636581106	1040.2	485.7	1069.6	478.6
2.52	2.45	1724636581118	1042.1	484.1	1069.2	478.7
2.52	2.44	1724636581128	1040.8	487.7	1063.6	482.7
2.51	2.45	1724636581140	1022.4	490.7	1052.4	487.2
2.52	2.45	1724636581152	1003.6	495.1	1031.5	495.0
2.52	2.45	1724636581162	994.3	500.0	1018.4	495.7
2.53	2.46	1724636581173	996.3	502.9	1018.5	497.8
2.53	2.46	1724636581184	999.4	504.2	1019.5	497.8
2.53	2.46	1724636581196	997.6	501.4	1021.3	502.2
2.53	2.47	1724636581207	998.8	498.9	1020.0	503.1
2.53	2.47	1724636581218	995.8	501.7	1020.7	503.0
2.53	2.46	1724636581229	996.3	501.9	1020.7	501.7
2.52	2.46	1724636581239	996.2	504.6	1019.6	502.0
2.52	2.47	1724636581251	992.3	504.3	1017.7	501.6
2.53	2.48	1724636581262	991.0	506.3	1016.9	502.1
2.52	2.48	1724636581273	990.6	506.0	1017.5	501.8
2.53	2.48	1724636581284	992.6	505.6	1019.2	503.7
2.53	2.47	1724636581295	995.3	504.8	1018.4	504.5
2.53	2.48	1724636581306	995.2	504.7	1017.8	505.1
2.53	2.47	1724636581318	997.2	505.5	1016.4	504.0
2.53	2.48	1724636581329	994.0	503.8	1014.1	504.6
2.52	2.48	1724636581340	992.6	503.8	1013.8	504.6
2.53	2.48	1724636581351	987.8	501.6	1016.2	504.7
2.53	2.48	1724636581362	989.6	504.9	1016.8	504.8
2.54	2.48	1724636581373	988.8	504.1	1017.6	505.5
2.54	2.48	1724636581385	987.1	505.6	1017.2	506.3
2.53	2.48	1724636581396	989.7	505.1	1016.8	505.5
2.53	2.48	1724636581406	990.9	506.9	1017.1	505.2
2.53	2.48	1724636581418	990.3	504.3	1016.2	503.9
2.53	2.48	1724636581429	987.7	504.5	1017.0	504.6
2.53	2.48	1724636581440	987.7	504.9	1016.6	502.9
2.54	2.48	1724636581451	992.7	503.9	1015.7	504.2
2.55	2.48	1724636581462	992.5	504.4	1016.4	504.4
2.55	2.48	1724636581472	1002.0	501.5	1022.8	505.3
2.55	2.48	1724636581484	1013.7	498.9	1034.8	503.1
2.55	2.48	1724636581496	1019.3	496.6	1044.9	496.7
2.55	2.48	1724636581506	1019.1	496.4	1045.9	494.4
2.55	2.49	1724636581518	1017.7	497.3	1044.9	495.0
2.56	2.49	1724636581529	1016.6	493.2	1040.5	497.5
2.56	2.49	1724636581539	1017.9	494.2	1040.9	495.7
2.55	2.48	1724636581551	1009.4	496.5	1031.3	484.7
2.54	2.44	1724636581562	997.8	513.2	1033.5	489.0
2.54	2.43	1724636581572	985.1	509.1	1030.5	485.2
2.58	2.37	1724636581583	974.8	536.8	1041.1	500.5
2.31	1.79	1724636581794	812.1	1002.0	1189.5	545.1
2.19	1.79	1724636581805	901.2	841.3	1189.5	545.1
2.42	2.23	1724636581816	1065.5	438.0	1152.8	431.1
2.5	2.5	1724636581828	1067.9	403.4	1124.1	369.6
2.52	2.46	1724636581840	1071.0	388.5	1124.9	375.5
2.49	2.41	1724636581851	1066.9	387.6	1120.2	389.6
2.45	2.38	1724636581862	1051.4	404.3	1106.0	394.5
2.44	2.38	1724636581872	1042.3	404.8	1091.7	393.2
2.43	2.38	1724636581884	1009.9	411.2	1055.7	409.2
2.43	2.38	1724636581895	994.6	408.5	1031.9	414.8
2.43	2.37	1724636581906	989.4	409.8	1030.2	415.7
2.43	2.36	1724636581917	997.6	404.8	1033.9	409.3
2.42	2.36	1724636581928	999.0	410.7	1033.5	402.7
2.41	2.36	1724636581939	999.2	413.1	1032.9	403.0
2.4	2.36	1724636581951	995.5	418.9	1035.5	401.3
2.4	2.36	1724636581962	994.6	415.6	1032.9	405.6
2.4	2.36	1724636581972	996.2	415.1	1032.4	406.7
2.4	2.35	1724636581984	998.7	411.5	1031.5	406.9
2.39	2.35	1724636581995	998.6	415.7	1034.2	406.2
2.39	2.35	1724636582006	996.4	417.0	1032.4	406.8
2.39	2.34	1724636582017	995.3	416.0	1032.9	408.9
2.39	2.35	1724636582028	999.6	415.2	1032.9	408.1
2.38	2.35	1724636582039	999.3	415.9	1033.1	408.9
2.38	2.35	1724636582051	994.5	415.8	1032.2	408.4
2.38	2.34	1724636582063	989.7	414.5	1028.2	411.3
2.39	2.34	1724636582073	989.7	414.3	1031.4	414.4
2.39	2.35	1724636582084	984.1	415.4	1030.9	414.5
2.4	2.35	1724636582095	986.0	415.7	1030.1	411.4
2.4	2.35	1724636582106	988.3	418.9	1028.2	408.8
2.4	2.36	1724636582116	993.3	418.4	1026.3	408.2
2.4	2.35	1724636582128	991.3	418.7	1026.0	412.4
2.4	2.36	1724636582139	989.8	417.3	1026.6	410.8
2.4	2.35	1724636582150	993.7	422.1	1028.1	410.6
2.4	2.36	1724636582162	1000.6	423.8	1039.7	412.8
2.4	2.36	1724636582173	1021.2	429.3	1056.0	420.0
2.39	2.36	1724636582184	1047.4	436.9	1084.1	430.6
2.4	2.36	1724636582195	1067.8	445.9	1099.1	441.0
2.41	2.36	1724636582205	1066.9	447.9	1096.1	442.0
2.41	2.35	1724636582217	1067.2	448.6	1092.4	440.1
2.41	2.35	1724636582228	1061.4	445.9	1092.6	440.5
2.4	2.35	1724636582240	1061.2	445.0	1093.1	439.3
2.41	2.35	1724636582251	1063.5	445.3	1093.6	442.6
2.4	2.34	1724636582262	1065.0	446.1	1093.1	440.4
2.4	2.34	1724636582272	1067.0	445.6	1093.7	441.0
2.39	2.33	1724636582283	1063.7	443.6	1094.4	438.9
2.39	2.34	1724636582294	1063.8	443.6	1094.3	439.9
2.38	2.34	1724636582306	1065.5	443.8	1095.5	440.0
2.38	2.34	1724636582317	1064.5	443.4	1096.6	440.0
2.37	2.34	1724636582328	1068.0	443.7	1097.6	438.7
2.37	2.34	1724636582339	1068.6	443.1	1097.4	439.6
2.37	2.34	1724636582351	1071.7	445.4	1093.8	440.0
2.37	2.34	1724636582362	1070.5	444.0	1094.4	439.9
2.37	2.34	1724636582372	1069.3	446.8	1093.0	440.4
2.37	2.34	1724636582384	1069.6	448.3	1091.1	440.0
2.37	2.33	1724636582395	1070.9	447.1	1088.2	440.9
2.38	2.33	1724636582406	1072.1	446.5	1089.5	441.3
2.38	2.32	1724636582418	1071.4	447.0	1093.6	441.1
2.37	2.32	1724636582428	1068.5	451.3	1093.3	441.8
2.37	2.32	1724636582439	1070.7	449.3	1092.6	440.2
2.37	2.32	1724636582450	1071.2	447.9	1091.3	442.1
2.37	2.31	1724636582462	1071.8	446.9	1091.9	440.9
2.37	2.32	1724636582472	1071.1	446.4	1095.2	441.4
2.38	2.34	1724636582484	1111.3	437.3	1142.0	431.3
2.39	2.34	1724636582494	1175.0	425.0	1218.5	414.9
2.39	2.33	1724636582505	1223.1	415.3	1270.6	402.6
2.39	2.32	1724636582517	1263.5	408.9	1300.5	393.3
2.4	2.32	1724636582527	1269.4	406.2	1307.6	387.1
2.4	2.36	1724636582538	1270.2	403.7	1302.2	386.8
2.4	2.36	1724636582550	1272.1	398.3	1303.9	381.4
2.4	2.34	1724636582561	1272.2	393.5	1302.1	381.8
2.4	2.3	1724636582573	1272.1	393.6	1299.6	382.4
2.4	2.31	1724636582584	1272.0	394.8	1297.1	381.6
2.39	2.31	1724636582594	1272.0	395.8	1296.7	384.5
2.38	2.32	1724636582605	1272.5	394.2	1297.6	385.6
2.39	2.32	1724636582616	1272.0	394.7	1297.4	385.2
2.39	2.32	1724636582628	1271.8	395.5	1295.9	383.9
2.39	2.32	1724636582639	1270.1	396.2	1297.7	383.0
2.39	2.31	1724636582651	1268.9	393.6	1299.2	383.5
2.4	2.32	1724636582661	1266.3	393.3	1297.1	382.6
2.4	2.32	1724636582672	1266.3	394.8	1297.9	382.5
2.4	2.34	1724636582684	1266.4	396.0	1297.4	384.3
2.41	2.33	1724636582694	1265.4	398.8	1299.5	385.7
2.41	2.34	1724636582705	1266.1	400.9	1295.9	389.3
2.4	2.32	1724636582717	1259.5	403.6	1294.7	390.1
2.4	2.33	1724636582728	1262.0	402.1	1292.9	391.0
2.4	2.33	1724636582739	1261.7	405.2	1291.5	390.3
2.41	2.33	1724636582751	1261.8	406.7	1291.0	396.3
2.4	2.34	1724636582761	1258.7	410.4	1286.2	400.3
2.4	2.35	1724636582772	1240.4	415.8	1274.1	402.8
2.41	2.35	1724636582783	1216.6	415.1	1244.0	404.2
2.41	2.35	1724636582794	1199.0	419.4	1219.6	407.5
2.41	2.34	1724636582805	1194.5	417.0	1215.8	407.9
2.41	2.35	1724636582817	1199.3	421.2	1219.1	405.3
2.41	2.36	1724636582828	1196.5	418.9	1217.8	402.8
2.41	2.36	1724636582839	1196.5	417.0	1217.2	403.6
2.41	2.36	1724636582850	1193.5	416.5	1213.5	407.2
2.41	2.35	1724636582861	1191.6	418.2	1214.0	408.6
2.42	2.36	1724636582872	1192.7	417.1	1213.5	411.7
2.43	2.37	1724636582883	1188.1	416.5	1213.3	414.8
2.43	2.38	1724636582894	1189.8	416.7	1212.6	416.3
2.43	2.38	1724636582905	1187.6	418.4	1211.1	417.1
2.42	2.36	1724636582916	1182.0	422.4	1209.3	417.9
2.42	2.37	1724636582928	1179.6	426.8	1205.5	419.7
2.42	2.37	1724636582938	1175.7	431.1	1203.4	420.0
2.43	2.38	1724636582950	1177.4	433.0	1203.4	416.8
2.43	2.37	1724636582960	1174.9	430.2	1203.1	415.3
2.43	2.37	1724636582972	1176.6	431.5	1203.8	414.6
2.43	2.37	1724636582983	1176.9	428.8	1204.8	415.2
2.43	2.36	1724636582994	1175.9	431.5	1204.3	417.9
2.42	2.37	1724636583005	1176.5	431.5	1204.0	418.4
2.43	2.37	1724636583016	1176.6	434.7	1202.3	420.2
2.42	2.38	1724636583028	1163.0	437.5	1184.0	431.3
2.44	2.38	1724636583038	1125.8	457.6	1150.5	450.4
2.43	2.38	1724636583050	1076.4	488.9	1104.9	483.9
2.43	2.37	1724636583061	1046.1	522.9	1074.1	510.2
2.41	2.37	1724636583072	1038.9	540.9	1067.3	524.2
2.41	2.37	1724636583083	1040.2	543.5	1062.9	525.8
2.41	2.38	1724636583094	1042.3	536.0	1064.7	520.0
2.41	2.38	1724636583105	1040.9	532.2	1064.2	521.4
2.4	2.38	1724636583117	1040.0	527.9	1061.8	524.0
2.4	2.37	1724636583128	1042.5	527.2	1061.7	525.0
2.4	2.37	1724636583139	1042.5	526.5	1060.5	524.6
2.4	2.37	1724636583150	1040.5	530.1	1062.4	524.8
