LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.02	3.12	1724562080484	1310.5	349.8	1301.5	372.0
3.03	3.12	1724562080495	1309.9	349.4	1301.5	372.1
3.05	3.13	1724562080507	1290.5	350.0	1292.2	374.1
3.06	3.16	1724562080517	1248.1	356.4	1248.7	383.3
3.08	3.18	1724562080529	1204.4	365.5	1204.6	392.7
3.09	3.19	1724562080540	1151.6	383.9	1147.6	403.2
3.08	3.19	1724562080551	1131.2	392.1	1123.7	414.3
3.09	3.2	1724562080562	1129.3	393.6	1118.6	416.8
3.1	3.2	1724562080573	1130.4	394.1	1120.0	416.1
3.11	3.21	1724562080584	1132.5	390.3	1118.4	415.0
3.12	3.22	1724562080595	1131.8	389.4	1117.6	414.8
3.13	3.23	1724562080606	1129.1	386.7	1116.6	414.6
3.14	3.24	1724562080617	1130.0	388.1	1113.9	416.8
3.14	3.24	1724562080629	1131.0	388.5	1113.0	416.7
3.15	3.25	1724562080640	1127.4	386.0	1114.0	415.1
3.15	3.26	1724562080651	1124.2	386.1	1112.3	416.4
3.15	3.26	1724562080662	1123.3	385.5	1111.1	417.9
3.16	3.27	1724562080673	1122.4	387.1	1109.9	418.0
3.16	3.27	1724562080684	1120.8	388.4	1109.7	418.0
3.17	3.28	1724562080695	1119.4	389.7	1107.9	418.8
3.18	3.29	1724562080707	1116.6	391.6	1106.4	420.4
3.18	3.29	1724562080718	1114.2	391.1	1103.8	420.5
3.18	3.3	1724562080727	1113.1	390.5	1103.8	421.3
3.17	3.3	1724562080740	1112.5	388.7	1102.2	418.5
3.18	3.31	1724562080751	1109.6	389.4	1102.3	417.8
3.18	3.3	1724562080762	1109.3	390.1	1102.5	418.1
3.18	3.31	1724562080773	1111.1	389.4	1101.4	418.1
3.18	3.31	1724562080784	1107.4	390.3	1099.6	417.3
3.18	3.3	1724562080795	1106.2	391.0	1098.8	417.6
3.18	3.3	1724562080807	1107.6	391.1	1100.2	418.0
3.18	3.3	1724562080817	1106.0	390.4	1099.1	417.9
3.17	3.3	1724562080829	1103.3	390.3	1097.1	418.4
3.18	3.29	1724562080840	1101.0	390.7	1092.3	420.5
3.18	3.29	1724562080850	1100.8	390.8	1091.5	422.3
3.19	3.29	1724562080862	1100.2	392.5	1090.6	421.5
3.18	3.29	1724562080873	1097.6	392.7	1089.6	422.0
3.18	3.29	1724562080885	1096.7	392.4	1088.4	421.6
3.18	3.29	1724562080895	1097.1	391.1	1088.4	421.5
3.18	3.29	1724562080906	1096.2	393.8	1087.0	421.3
3.17	3.29	1724562080917	1097.8	393.6	1085.7	419.9
3.17	3.29	1724562080927	1095.2	394.7	1085.6	420.9
3.17	3.29	1724562080939	1096.3	396.3	1084.3	421.8
3.17	3.28	1724562080951	1095.6	396.3	1084.3	422.1
3.17	3.28	1724562080962	1094.8	395.0	1083.4	422.8
3.17	3.29	1724562080973	1093.3	392.8	1082.1	422.4
3.17	3.29	1724562080983	1093.5	395.1	1081.8	420.2
3.18	3.29	1724562080994	1094.5	395.8	1081.4	421.2
3.18	3.3	1724562081007	1096.3	394.6	1080.5	418.8
3.18	3.3	1724562081018	1096.1	393.4	1079.0	420.5
3.18	3.3	1724562081027	1095.2	393.1	1079.4	420.0
3.19	3.3	1724562081040	1092.7	394.7	1078.8	420.6
3.19	3.3	1724562081051	1093.4	394.6	1078.6	420.5
3.19	3.3	1724562081062	1093.5	393.8	1078.6	420.3
3.2	3.31	1724562081072	1093.2	393.8	1079.8	421.5
3.2	3.31	1724562081084	1093.9	392.6	1079.2	424.3
3.21	3.32	1724562081094	1094.3	393.4	1078.8	423.8
3.21	3.32	1724562081107	1093.5	396.4	1079.0	425.2
3.21	3.32	1724562081117	1092.2	395.9	1079.1	425.8
3.21	3.32	1724562081127	1092.5	397.7	1079.0	425.3
3.22	3.32	1724562081139	1090.7	395.6	1080.6	425.5
3.22	3.32	1724562081150	1090.8	395.0	1081.0	427.2
3.22	3.32	1724562081161	1091.1	393.9	1081.5	428.2
3.22	3.32	1724562081172	1092.9	396.4	1080.9	430.0
3.22	3.32	1724562081184	1094.3	397.3	1079.1	428.4
3.22	3.32	1724562081195	1092.8	397.0	1078.4	429.6
3.22	3.33	1724562081205	1092.1	396.5	1077.2	427.7
3.23	3.33	1724562081217	1092.2	398.5	1078.0	427.7
3.23	3.33	1724562081227	1092.4	398.8	1078.4	427.2
3.23	3.33	1724562081239	1092.1	398.9	1078.2	426.7
3.23	3.33	1724562081251	1090.9	399.1	1077.4	425.9
3.22	3.33	1724562081261	1091.8	400.2	1076.9	426.0
3.22	3.32	1724562081273	1093.3	400.2	1077.7	426.2
3.22	3.32	1724562081284	1091.6	400.8	1079.2	426.1
3.22	3.32	1724562081294	1090.7	400.9	1077.9	426.6
3.21	3.32	1724562081306	1090.6	402.3	1078.0	429.0
3.21	3.31	1724562081317	1092.2	401.4	1076.9	429.7
3.21	3.32	1724562081328	1092.5	402.3	1077.4	429.9
3.21	3.31	1724562081340	1091.4	401.9	1076.0	429.8
3.21	3.31	1724562081351	1091.2	402.6	1075.0	430.1
3.21	3.31	1724562081361	1091.4	401.4	1075.8	429.4
3.2	3.31	1724562081373	1092.4	402.4	1075.3	431.6
3.2	3.3	1724562081383	1091.2	403.4	1076.9	432.0
3.2	3.3	1724562081395	1091.1	404.6	1076.7	430.9
3.2	3.3	1724562081406	1091.1	403.2	1076.5	431.3
3.2	3.3	1724562081418	1090.6	404.5	1076.3	430.5
3.2	3.29	1724562081427	1090.6	404.8	1076.1	433.0
3.2	3.29	1724562081440	1090.9	405.8	1075.2	432.6
3.19	3.29	1724562081456	1091.6	404.1	1075.1	433.3
3.19	3.29	1724562081461	1092.1	404.7	1074.7	432.6
3.18	3.28	1724562081472	1091.2	406.8	1074.7	434.3
3.18	3.28	1724562081484	1091.7	407.2	1075.3	434.9
3.18	3.28	1724562081494	1092.2	406.8	1075.6	435.6
3.18	3.26	1724562081506	1092.6	406.8	1075.2	437.3
3.17	3.26	1724562081517	1091.2	408.8	1074.1	438.7
3.17	3.25	1724562081527	1090.7	409.6	1073.7	438.8
3.17	3.26	1724562081539	1089.6	409.6	1075.2	438.3
3.16	3.25	1724562081550	1094.4	411.7	1084.1	440.3
3.15	3.25	1724562081561	1106.6	415.1	1096.8	441.4
3.15	3.23	1724562081573	1128.3	420.0	1121.2	449.3
3.15	3.23	1724562081583	1141.4	426.4	1131.1	449.8
3.15	3.23	1724562081594	1142.4	428.0	1132.6	451.4
3.14	3.22	1724562081606	1140.4	430.1	1130.0	450.7
3.14	3.21	1724562081617	1138.5	428.7	1131.9	450.1
3.14	3.2	1724562081627	1138.2	430.7	1132.3	450.3
3.13	3.2	1724562081639	1139.1	430.4	1132.3	451.1
3.13	3.2	1724562081650	1141.9	428.6	1131.4	449.1
3.12	3.2	1724562081661	1141.6	427.4	1132.2	450.1
3.12	3.19	1724562081672	1143.5	427.0	1132.3	451.3
3.12	3.19	1724562081683	1143.5	430.2	1130.9	452.8
3.12	3.19	1724562081695	1144.8	430.2	1131.8	450.7
3.11	3.18	1724562081706	1143.0	427.9	1130.3	449.0
3.11	3.17	1724562081716	1142.0	429.7	1131.5	448.6
3.11	3.17	1724562081727	1141.7	428.7	1130.3	449.9
3.1	3.17	1724562081739	1141.1	429.2	1128.6	447.8
3.1	3.17	1724562081751	1141.3	428.1	1127.6	447.7
3.1	3.17	1724562081761	1140.4	429.0	1127.6	448.1
3.1	3.16	1724562081773	1137.5	433.4	1128.2	449.1
3.1	3.15	1724562081783	1139.2	432.9	1127.7	447.6
3.1	3.16	1724562081794	1140.5	431.8	1127.2	448.3
3.1	3.16	1724562081805	1143.6	429.5	1130.8	447.7
3.1	3.16	1724562081817	1143.7	431.3	1131.3	448.6
3.09	3.15	1724562081827	1143.4	431.4	1131.5	448.5
3.09	3.15	1724562081839	1143.6	429.2	1129.1	444.9
3.09	3.15	1724562081850	1143.1	430.8	1129.4	447.4
3.09	3.15	1724562081861	1142.5	431.7	1129.5	447.2
3.09	3.15	1724562081873	1141.4	430.5	1128.1	445.5
3.09	3.15	1724562081883	1140.2	429.5	1129.2	444.7
3.09	3.15	1724562081894	1140.3	429.8	1129.8	444.8
3.09	3.15	1724562081906	1140.1	430.9	1128.6	448.8
3.09	3.15	1724562081917	1140.1	430.0	1128.6	448.3
3.1	3.16	1724562081927	1140.0	430.2	1128.1	447.6
3.09	3.16	1724562081939	1141.1	431.6	1129.8	449.7
3.09	3.16	1724562081950	1142.7	428.7	1130.1	450.8
3.09	3.16	1724562081961	1142.9	428.8	1130.2	450.5
3.09	3.16	1724562081972	1143.2	428.5	1129.8	448.9
3.1	3.17	1724562081984	1143.9	430.9	1129.5	448.3
3.1	3.16	1724562081994	1144.9	429.9	1129.4	449.9
3.11	3.16	1724562082005	1145.1	429.4	1129.7	448.7
3.11	3.16	1724562082016	1144.3	431.2	1130.9	448.1
3.11	3.16	1724562082028	1143.8	432.3	1130.8	447.8
3.11	3.16	1724562082039	1145.2	431.7	1131.2	447.6
3.11	3.17	1724562082050	1145.5	430.9	1128.8	447.6
3.11	3.16	1724562082061	1147.0	429.9	1128.6	447.8
3.11	3.16	1724562082072	1145.6	430.6	1133.5	451.1
3.11	3.16	1724562082083	1148.5	431.1	1134.1	448.9
3.11	3.16	1724562082094	1148.3	431.9	1132.6	448.3
3.11	3.16	1724562082106	1150.3	427.8	1130.4	447.9
3.11	3.16	1724562082117	1147.1	426.6	1134.4	448.7
3.12	3.16	1724562082128	1147.5	425.9	1134.6	449.3
3.12	3.16	1724562082139	1145.8	429.1	1133.1	448.0
3.12	3.16	1724562082150	1147.4	433.1	1130.6	448.9
3.12	3.16	1724562082161	1146.9	432.9	1130.7	449.4
3.11	3.16	1724562082172	1145.7	433.3	1131.4	450.2
3.11	3.16	1724562082184	1145.4	429.7	1131.5	450.0
3.12	3.16	1724562082195	1144.8	429.6	1131.9	449.3
3.12	3.16	1724562082206	1147.7	430.9	1132.6	446.0
3.12	3.16	1724562082216	1147.7	432.6	1135.5	449.8
3.12	3.15	1724562082227	1147.0	432.3	1136.5	450.4
3.11	3.16	1724562082239	1143.8	434.0	1136.9	451.4
3.11	3.16	1724562082250	1144.5	436.2	1134.6	451.9
3.11	3.16	1724562082261	1144.2	436.0	1135.2	451.8
3.11	3.16	1724562082273	1145.6	433.6	1134.8	450.7
3.11	3.17	1724562082283	1141.8	432.6	1135.9	449.9
3.12	3.17	1724562082294	1142.7	432.4	1135.2	450.2
3.12	3.17	1724562082305	1143.0	435.4	1133.9	449.1
3.13	3.17	1724562082317	1154.1	427.4	1141.1	444.3
3.13	3.17	1724562082328	1160.7	423.7	1150.1	437.6
3.14	3.18	1724562082339	1176.1	410.7	1168.8	434.5
3.14	3.19	1724562082350	1179.7	404.6	1180.2	431.6
3.15	3.2	1724562082361	1182.6	405.0	1181.2	431.7
3.15	3.19	1724562082372	1180.8	408.9	1177.8	432.3
3.15	3.19	1724562082383	1184.9	408.4	1174.5	432.9
3.15	3.19	1724562082394	1185.3	408.2	1174.7	433.1
3.16	3.2	1724562082406	1184.9	406.4	1174.6	432.2
3.16	3.19	1724562082416	1184.3	406.7	1176.7	431.5
3.16	3.19	1724562082427	1183.8	407.2	1178.8	430.9
3.16	3.19	1724562082439	1183.9	406.9	1179.5	427.0
3.15	3.19	1724562082450	1181.5	407.4	1177.9	429.0
3.15	3.18	1724562082461	1181.8	406.8	1176.7	430.4
3.14	3.17	1724562082472	1183.4	407.8	1178.8	433.2
3.14	3.17	1724562082482	1186.0	406.6	1179.0	430.1
3.12	3.16	1724562082493	1185.1	407.0	1179.2	429.0
3.12	3.15	1724562082506	1183.0	406.6	1179.3	431.2
3.1	3.13	1724562082516	1184.2	408.6	1182.0	430.1
3.1	3.12	1724562082527	1184.1	406.8	1182.6	428.2
3.08	3.1	1724562082539	1181.9	405.4	1183.8	428.8
3.06	3.09	1724562082550	1179.5	405.5	1185.7	427.9
3.04	3.08	1724562082561	1187.9	399.6	1194.1	421.6
3.03	3.07	1724562082572	1202.6	396.1	1202.8	413.5
3.01	3.05	1724562082583	1218.3	392.3	1217.0	400.5
3.0	3.04	1724562082594	1219.6	393.8	1217.8	401.9
2.99	3.02	1724562082605	1219.1	395.4	1221.5	404.2
2.98	3.0	1724562082616	1221.1	392.9	1222.6	408.6
2.97	2.99	1724562082627	1221.5	393.5	1222.9	409.6
2.95	2.99	1724562082637	1221.6	388.9	1224.3	406.1
2.93	2.99	1724562082649	1218.2	390.4	1225.0	403.8
2.92	2.98	1724562082661	1218.2	392.2	1227.1	404.5
2.91	2.97	1724562082672	1220.4	392.8	1225.4	404.7
2.9	2.97	1724562082682	1220.3	393.7	1225.6	404.7
2.9	2.97	1724562082694	1221.3	392.4	1224.4	404.2
2.89	2.96	1724562082705	1219.4	393.2	1227.6	406.6
2.88	2.95	1724562082716	1221.6	392.4	1229.1	406.2
2.88	2.95	1724562082727	1220.5	393.4	1227.3	404.9
2.88	2.94	1724562082739	1221.6	395.1	1228.3	407.5
2.87	2.94	1724562082750	1223.3	394.8	1227.4	406.5
2.87	2.94	1724562082760	1222.9	395.2	1228.7	405.3
2.86	2.94	1724562082772	1220.0	392.5	1229.3	402.3
2.86	2.94	1724562082783	1217.6	392.4	1232.0	403.0
2.86	2.94	1724562082794	1217.9	391.3	1231.1	403.4
2.87	2.94	1724562082806	1219.7	393.5	1228.5	404.0
2.88	2.94	1724562082817	1217.6	396.6	1226.7	403.2
2.88	2.94	1724562082831	1217.1	398.1	1226.1	404.1
2.87	2.94	1724562082839	1215.4	397.1	1227.8	404.2
2.87	2.95	1724562082849	1219.1	394.8	1227.1	404.5
2.87	2.96	1724562082860	1219.2	395.2	1228.2	403.6
2.89	2.95	1724562082872	1222.0	397.3	1227.5	404.7
2.89	2.96	1724562082883	1220.6	399.0	1225.1	408.1
2.89	2.96	1724562082894	1220.7	398.5	1225.7	408.3
2.89	2.97	1724562082905	1219.3	399.5	1225.9	408.3
2.9	2.98	1724562082916	1219.7	398.3	1222.4	411.7
2.9	2.98	1724562082927	1220.2	398.5	1221.2	413.3
2.9	2.99	1724562082938	1217.1	397.8	1219.7	413.4
2.92	2.99	1724562082950	1213.8	399.8	1219.3	414.9
2.92	3.0	1724562082960	1215.4	398.8	1219.1	414.8
3.08	3.18	1724562085169	1459.2	358.2	1451.3	389.3
3.08	3.18	1724562085181	1459.1	359.5	1450.6	390.7
3.08	3.19	1724562085192	1459.0	359.9	1451.3	390.4
3.09	3.18	1724562085203	1458.5	362.1	1453.7	390.7
3.09	3.19	1724562085215	1458.2	362.6	1455.2	391.5
3.09	3.19	1724562085225	1457.3	361.9	1454.9	392.4
3.09	3.2	1724562085236	1456.1	361.1	1453.5	390.0
3.1	3.2	1724562085247	1446.2	357.6	1445.0	385.1
3.1	3.2	1724562085257	1442.1	355.1	1439.2	379.1
3.1	3.2	1724562085270	1433.8	353.5	1435.6	373.8
3.1	3.21	1724562085281	1435.1	352.9	1434.6	373.5
3.11	3.22	1724562085292	1434.6	353.0	1434.1	374.7
3.11	3.22	1724562085303	1434.5	354.2	1433.9	375.7
3.12	3.22	1724562085314	1433.1	353.2	1433.6	376.6
3.12	3.23	1724562085325	1433.8	352.7	1434.7	376.0
3.12	3.23	1724562085336	1434.7	351.5	1435.3	376.0
3.13	3.23	1724562085347	1435.8	351.1	1436.5	376.2
3.13	3.23	1724562085358	1435.6	350.8	1435.9	375.4
3.14	3.24	1724562085370	1436.4	352.5	1435.0	375.4
3.15	3.24	1724562085381	1436.7	352.8	1435.8	374.3
3.15	3.24	1724562085392	1436.8	352.5	1435.8	374.2
3.15	3.25	1724562085403	1435.6	351.2	1436.1	372.8
3.15	3.26	1724562085414	1434.0	351.4	1435.8	371.8
3.16	3.26	1724562085424	1433.5	351.5	1436.5	372.1
3.16	3.26	1724562085436	1433.4	349.8	1437.7	371.8
3.16	3.26	1724562085446	1435.7	350.6	1436.8	372.0
3.17	3.27	1724562085458	1436.6	352.4	1434.9	372.6
3.19	3.28	1724562085469	1401.3	353.2	1405.4	369.6
3.2	3.3	1724562085481	1323.9	355.0	1340.1	365.8
3.21	3.32	1724562085491	1245.1	363.4	1259.0	375.6
3.21	3.32	1724562085502	1154.6	380.2	1163.3	390.4
3.19	3.31	1724562085514	1105.2	388.1	1110.4	404.1
3.19	3.31	1724562085525	1096.3	392.2	1097.6	408.4
3.19	3.3	1724562085536	1096.8	388.7	1100.5	411.8
3.19	3.3	1724562085547	1099.9	386.6	1094.7	410.9
3.18	3.29	1724562085558	1098.8	385.4	1093.0	410.8
3.18	3.29	1724562085570	1095.1	384.4	1088.0	413.7
3.17	3.28	1724562085581	1097.2	383.8	1086.6	414.3
3.17	3.28	1724562085591	1097.1	384.3	1085.4	414.6
3.17	3.28	1724562085603	1094.3	385.3	1084.2	415.7
3.17	3.27	1724562085614	1091.3	386.9	1084.9	415.6
3.17	3.26	1724562085624	1090.9	387.2	1083.5	417.1
3.16	3.26	1724562085636	1091.0	385.8	1083.9	417.3
3.16	3.26	1724562085648	1086.4	387.5	1084.9	417.2
3.16	3.26	1724562085658	1085.9	388.7	1083.6	416.2
3.15	3.26	1724562085670	1087.2	388.8	1083.0	415.0
3.16	3.25	1724562085681	1083.5	389.7	1081.3	413.6
3.16	3.25	1724562085691	1082.8	389.8	1079.6	415.2
3.16	3.25	1724562085703	1082.5	391.9	1078.3	416.5
3.16	3.25	1724562085714	1081.0	391.3	1075.6	418.2
3.16	3.26	1724562085724	1079.6	391.9	1074.0	417.2
3.16	3.26	1724562085737	1077.5	395.0	1071.9	417.7
3.16	3.26	1724562085747	1078.0	394.1	1071.2	422.9
3.16	3.26	1724562085758	1077.5	394.9	1069.4	424.8
3.16	3.26	1724562085770	1075.3	398.6	1070.4	423.8
3.17	3.27	1724562085781	1077.3	399.9	1070.4	424.1
3.17	3.27	1724562085791	1075.9	401.5	1067.8	425.2
3.18	3.26	1724562085803	1074.1	403.5	1064.3	428.6
3.19	3.26	1724562085814	1071.6	409.2	1057.5	430.9
3.19	3.26	1724562085824	1070.8	409.5	1057.9	433.4
3.19	3.26	1724562085837	1068.8	408.2	1052.5	436.5
3.18	3.26	1724562085847	1067.6	409.4	1052.2	438.6
3.18	3.26	1724562085857	1066.9	410.3	1049.9	440.8
3.19	3.27	1724562085870	1064.9	414.2	1046.6	442.5
3.2	3.27	1724562085881	1062.3	414.7	1046.9	444.8
3.2	3.27	1724562085891	1061.2	416.5	1047.3	444.2
3.2	3.27	1724562085902	1060.1	418.0	1047.6	446.4
3.2	3.27	1724562085914	1060.8	419.6	1044.1	449.9
3.2	3.27	1724562085925	1061.0	419.3	1043.5	450.4
3.2	3.27	1724562085936	1059.7	421.8	1042.6	453.8
3.2	3.27	1724562085947	1058.4	422.6	1043.3	454.3
3.2	3.28	1724562085957	1057.3	423.6	1044.7	455.3
3.2	3.28	1724562085969	1057.5	424.9	1046.3	454.2
3.21	3.28	1724562085980	1057.4	425.3	1047.0	452.7
3.21	3.28	1724562085991	1057.1	426.6	1046.5	453.5
3.21	3.28	1724562086003	1055.0	427.3	1046.8	452.4
3.21	3.28	1724562086013	1053.8	426.7	1045.7	452.4
3.21	3.28	1724562086025	1052.7	426.2	1045.2	451.9
3.22	3.28	1724562086036	1052.9	426.7	1045.4	451.1
3.22	3.29	1724562086047	1053.6	427.6	1045.1	451.9
3.23	3.29	1724562086057	1054.6	427.4	1045.5	452.0
3.22	3.29	1724562086069	1055.2	427.3	1043.3	452.6
3.22	3.29	1724562086080	1053.4	426.9	1044.5	451.1
3.22	3.29	1724562086091	1061.6	426.6	1054.4	454.3
3.24	3.3	1724562086103	1096.5	423.7	1090.9	449.1
3.26	3.31	1724562086113	1133.6	427.2	1126.8	446.7
3.26	3.31	1724562086124	1151.5	429.8	1141.7	448.7
3.26	3.3	1724562086136	1151.1	431.3	1140.0	451.7
3.25	3.31	1724562086146	1150.2	433.4	1140.7	452.1
3.26	3.31	1724562086157	1149.9	433.1	1138.0	451.1
3.25	3.31	1724562086169	1148.8	433.3	1139.1	451.4
3.26	3.31	1724562086181	1148.5	432.0	1138.7	452.6
3.26	3.31	1724562086191	1148.6	432.1	1140.1	453.5
3.26	3.31	1724562086202	1148.7	432.6	1141.3	455.3
3.26	3.31	1724562086213	1148.6	433.4	1142.3	456.3
3.26	3.31	1724562086224	1149.2	433.7	1143.3	456.5
3.26	3.31	1724562086236	1151.4	433.3	1143.3	456.0
3.27	3.3	1724562086247	1149.2	435.2	1143.2	456.8
3.27	3.3	1724562086257	1149.2	436.4	1141.7	456.7
3.26	3.31	1724562086269	1149.2	434.6	1144.5	456.7
3.26	3.31	1724562086280	1149.7	434.0	1144.8	456.1
3.27	3.31	1724562086291	1149.8	433.4	1145.6	455.3
3.27	3.3	1724562086303	1150.6	432.7	1144.1	456.1
3.27	3.3	1724562086313	1151.4	431.4	1142.2	458.5
3.26	3.29	1724562086325	1151.4	431.8	1141.4	458.1
3.26	3.29	1724562086336	1151.6	433.8	1140.3	456.8
3.26	3.29	1724562086347	1150.9	433.2	1140.3	454.3
3.26	3.28	1724562086357	1150.4	432.5	1140.4	454.1
3.25	3.28	1724562086369	1153.1	433.1	1139.1	453.5
3.25	3.27	1724562086380	1151.3	436.0	1139.7	452.3
3.25	3.27	1724562086390	1150.9	436.9	1141.0	452.9
3.25	3.27	1724562086403	1152.4	436.0	1142.1	453.1
3.25	3.26	1724562086413	1153.1	436.4	1141.6	453.4
3.25	3.26	1724562086424	1154.1	435.3	1140.8	452.6
3.25	3.26	1724562086436	1154.7	435.3	1141.2	452.3
3.25	3.26	1724562086447	1153.9	434.0	1140.2	452.4
3.25	3.26	1724562086457	1153.3	434.1	1141.7	452.1
3.25	3.26	1724562086469	1149.0	431.4	1143.7	456.3
3.24	3.26	1724562086480	1152.8	427.3	1144.3	456.8
3.23	3.26	1724562086491	1152.1	427.2	1144.0	455.6
3.24	3.25	1724562086503	1152.1	425.5	1144.3	453.8
3.24	3.25	1724562086513	1153.8	426.1	1146.7	450.1
3.24	3.24	1724562086524	1154.3	426.0	1146.1	450.0
3.24	3.24	1724562086535	1155.2	426.5	1146.7	450.8
3.24	3.24	1724562086546	1154.5	424.4	1145.2	450.8
3.24	3.24	1724562086557	1154.6	424.7	1146.3	450.2
3.23	3.24	1724562086569	1153.3	427.0	1146.8	451.2
3.22	3.24	1724562086580	1151.3	427.6	1145.8	452.1
3.23	3.24	1724562086590	1150.9	427.4	1146.6	451.6
3.23	3.24	1724562086602	1154.8	426.5	1146.4	449.3
3.23	3.23	1724562086613	1154.5	428.1	1145.3	450.4
3.23	3.24	1724562086624	1154.8	428.1	1145.5	450.2
3.23	3.24	1724562086636	1155.0	427.9	1146.0	448.2
3.23	3.24	1724562086646	1154.8	427.8	1144.9	445.3
3.23	3.23	1724562086657	1155.8	427.0	1144.5	446.1
3.23	3.24	1724562086669	1155.6	425.0	1142.7	445.7
3.23	3.24	1724562086680	1155.7	425.7	1143.9	444.4
3.23	3.24	1724562086691	1154.7	425.0	1143.6	443.0
3.23	3.23	1724562086702	1153.0	427.4	1144.2	445.2
3.23	3.24	1724562086713	1162.9	422.3	1158.4	444.1
3.23	3.23	1724562086724	1169.5	421.5	1164.0	443.2
3.23	3.23	1724562086736	1176.6	417.6	1173.2	440.6
3.23	3.23	1724562086746	1177.1	415.0	1175.9	439.4
3.23	3.22	1724562086757	1177.5	415.7	1176.3	439.8
3.23	3.22	1724562086769	1175.4	415.1	1174.0	441.4
3.23	3.21	1724562086780	1177.8	419.2	1172.4	440.2
3.22	3.21	1724562086791	1177.5	419.1	1171.8	440.1
3.22	3.21	1724562086803	1175.6	420.7	1171.5	438.0
3.22	3.2	1724562086813	1175.4	420.5	1171.5	438.5
3.21	3.19	1724562086824	1176.0	419.7	1172.0	438.5
3.2	3.19	1724562086836	1174.2	419.2	1172.7	438.8
3.19	3.17	1724562086846	1174.7	420.4	1169.7	440.0
3.18	3.17	1724562086857	1173.5	421.5	1170.0	439.8
3.16	3.15	1724562086869	1176.2	424.2	1171.3	442.0
3.15	3.14	1724562086879	1173.3	422.4	1171.6	442.2
3.14	3.13	1724562086891	1172.8	421.6	1172.1	441.7
3.12	3.11	1724562086905	1174.4	420.5	1172.3	443.6
3.1	3.09	1724562086913	1173.8	422.4	1172.6	443.9
3.09	3.08	1724562086924	1174.2	422.2	1173.5	443.0
3.07	3.06	1724562086936	1174.2	421.9	1172.8	441.9
3.05	3.05	1724562086947	1175.4	422.2	1170.5	444.3
3.03	3.04	1724562086957	1174.7	422.2	1171.3	445.0
3.02	3.03	1724562086969	1188.9	420.0	1184.9	436.5
3.01	3.01	1724562086980	1202.6	415.3	1200.0	432.5
3.0	3.0	1724562086990	1219.8	410.2	1217.1	427.3
2.99	2.98	1724562087002	1232.5	409.5	1231.2	419.8
2.99	2.98	1724562087013	1239.5	405.0	1243.6	411.1
2.98	2.98	1724562087023	1239.1	405.1	1242.6	409.9
2.96	2.98	1724562087036	1239.4	405.2	1242.7	411.1
2.95	2.96	1724562087046	1241.5	403.8	1243.7	413.7
2.94	2.95	1724562087057	1242.2	403.6	1244.0	415.4
2.93	2.94	1724562087067	1243.5	400.1	1245.1	412.3
2.92	2.93	1724562087080	1241.9	404.6	1244.8	413.7
2.91	2.93	1724562087090	1241.3	404.5	1245.3	413.5
2.91	2.93	1724562087102	1240.6	402.4	1245.3	415.6
2.9	2.93	1724562087113	1242.8	398.9	1246.4	413.2
2.9	2.93	1724562087124	1243.9	398.6	1246.0	411.9
2.89	2.92	1724562087136	1244.5	397.5	1248.0	407.3
2.88	2.91	1724562087146	1245.8	396.6	1250.6	402.9
2.88	2.9	1724562087157	1245.1	396.8	1251.4	402.7
2.88	2.91	1724562087169	1243.8	396.8	1251.5	401.8
2.88	2.91	1724562087180	1242.7	398.4	1250.7	401.2
2.88	2.9	1724562087190	1243.6	397.6	1250.2	400.9
2.88	2.9	1724562087202	1244.3	394.6	1250.5	400.0
2.87	2.9	1724562087213	1243.0	390.8	1251.8	398.4
2.87	2.9	1724562087223	1242.9	391.1	1251.4	398.5
2.86	2.9	1724562087235	1242.5	388.5	1252.3	398.2
2.86	2.9	1724562087247	1242.2	388.1	1253.0	397.7
2.86	2.89	1724562087257	1242.7	387.3	1252.1	395.9
2.86	2.9	1724562087269	1242.0	391.6	1250.3	399.6
2.86	2.9	1724562087279	1257.5	392.9	1263.8	406.0
2.86	2.9	1724562087290	1270.2	393.3	1279.3	408.0
2.85	2.9	1724562087302	1290.8	392.1	1293.2	412.1
2.85	2.9	1724562087312	1295.3	391.6	1298.5	414.9
2.85	2.91	1724562087323	1295.2	391.2	1299.7	414.5
2.85	2.91	1724562087335	1293.8	390.9	1299.2	413.7
2.85	2.91	1724562087346	1294.2	394.7	1299.0	413.9
2.94	3.01	1724562094241	1338.8	367.7	1338.8	375.4
2.95	3.02	1724562094252	1338.8	367.4	1338.0	374.5
2.95	3.03	1724562094264	1338.8	363.5	1337.0	373.5
2.96	3.03	1724562094275	1338.5	363.0	1337.8	372.3
2.97	3.03	1724562094285	1338.5	363.6	1337.1	373.1
2.97	3.04	1724562094297	1339.1	365.9	1336.1	376.7
2.97	3.05	1724562094308	1339.2	368.5	1335.4	376.9
2.98	3.06	1724562094319	1338.0	368.9	1336.8	376.6
2.98	3.06	1724562094331	1339.5	368.8	1337.0	374.0
2.98	3.07	1724562094341	1338.7	368.2	1336.6	372.9
2.99	3.08	1724562094352	1340.2	367.8	1336.5	373.6
3.0	3.09	1724562094364	1339.2	368.2	1337.2	373.5
3.01	3.1	1724562094374	1339.3	367.1	1337.8	375.0
3.02	3.11	1724562094385	1338.6	366.9	1337.4	376.0
3.04	3.13	1724562094397	1340.3	366.1	1339.3	377.2
