LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
4.04	3.93	1724667756900	1137.4	619.8	1163.0	684.1
3.93	3.93	1724667756910	1130.5	648.7	1160.7	681.8
3.9	3.92	1724667756923	1136.6	658.1	1162.9	682.7
3.83	3.92	1724667756934	1129.2	682.9	1165.3	679.0
3.84	3.92	1724667756944	1129.0	681.1	1166.0	675.8
3.84	3.9	1724667756956	1129.5	673.6	1160.9	681.4
3.83	3.9	1724667756967	1125.9	681.6	1156.8	682.5
3.83	3.9	1724667756978	1128.7	682.1	1155.7	680.5
3.83	3.91	1724667756989	1133.6	664.6	1160.7	669.0
3.92	3.9	1724667757001	1152.6	603.0	1176.7	637.8
3.91	3.89	1724667757011	1169.2	561.4	1198.2	594.1
3.92	3.89	1724667757022	1181.3	524.1	1209.0	562.4
3.88	3.9	1724667757034	1179.5	521.1	1212.8	540.7
3.87	3.92	1724667757044	1181.3	514.8	1212.4	530.9
3.83	3.91	1724667757056	1180.8	534.7	1211.3	533.4
3.8	3.91	1724667757067	1179.4	540.7	1212.0	531.7
3.8	3.9	1724667757078	1179.5	538.5	1211.8	534.1
3.79	3.91	1724667757089	1178.7	540.8	1212.6	531.6
3.78	3.91	1724667757100	1174.8	547.8	1210.5	529.3
3.77	3.91	1724667757111	1173.8	548.3	1210.6	527.5
3.76	3.9	1724667757122	1175.9	547.8	1209.1	527.9
3.75	3.89	1724667757133	1179.6	550.0	1209.3	527.1
3.75	3.88	1724667757144	1179.6	546.5	1209.7	526.5
3.75	3.88	1724667757156	1179.0	542.7	1210.8	530.1
3.75	3.87	1724667757167	1179.4	537.5	1211.3	536.5
3.74	3.87	1724667757178	1179.2	539.7	1209.5	534.7
3.74	3.86	1724667757189	1175.5	540.5	1209.2	530.6
3.73	3.87	1724667757200	1174.9	538.7	1208.7	525.0
3.74	3.86	1724667757210	1174.5	533.9	1209.9	524.7
3.73	3.86	1724667757223	1178.2	514.9	1210.5	516.1
3.73	3.85	1724667757233	1182.2	494.3	1211.2	499.1
3.73	3.84	1724667757244	1179.7	478.6	1208.2	480.7
3.73	3.83	1724667757256	1184.1	468.2	1205.6	473.1
3.72	3.82	1724667757267	1185.6	460.8	1205.5	466.7
3.71	3.81	1724667757278	1186.5	457.9	1205.3	467.4
3.69	3.8	1724667757289	1182.6	460.3	1204.8	463.0
3.68	3.79	1724667757300	1178.9	458.1	1202.5	463.9
3.67	3.78	1724667757311	1178.2	460.3	1202.3	462.0
3.67	3.78	1724667757322	1177.8	459.6	1205.1	461.9
3.68	3.76	1724667757333	1180.2	456.7	1205.6	461.5
3.66	3.75	1724667757344	1177.9	457.9	1205.6	459.6
3.66	3.74	1724667757356	1176.9	454.9	1206.0	455.7
3.66	3.73	1724667757367	1174.4	448.7	1200.8	453.6
3.65	3.72	1724667757378	1175.9	449.3	1199.7	454.9
3.64	3.71	1724667757389	1181.5	446.1	1197.8	455.0
3.64	3.7	1724667757400	1184.1	445.4	1200.1	455.2
3.63	3.7	1724667757411	1182.4	444.1	1199.5	453.2
3.65	3.69	1724667757422	1176.0	436.5	1200.4	453.8
3.65	3.68	1724667757433	1176.3	432.4	1200.3	452.3
3.64	3.68	1724667757444	1176.3	434.6	1201.7	451.3
3.63	3.66	1724667757455	1179.7	434.2	1201.1	451.4
3.61	3.67	1724667757467	1174.3	439.5	1204.9	449.3
3.6	3.66	1724667757478	1173.5	439.8	1207.4	449.7
3.59	3.65	1724667757489	1166.7	440.3	1203.9	450.4
3.61	3.63	1724667757500	1140.6	440.0	1168.7	452.7
3.6	3.64	1724667757510	1082.7	447.1	1103.5	453.7
3.59	3.63	1724667757522	981.3	460.6	1012.1	462.2
3.55	3.63	1724667757533	895.6	472.2	937.4	466.8
3.57	3.61	1724667757544	844.2	467.3	889.9	473.5
3.59	3.61	1724667757556	842.9	462.5	884.6	472.0
3.59	3.61	1724667757567	851.5	462.0	889.9	467.3
3.57	3.6	1724667757577	852.5	463.8	891.1	468.1
3.57	3.6	1724667757589	857.4	461.3	895.7	467.8
3.57	3.6	1724667757600	857.0	463.6	892.1	474.0
3.57	3.61	1724667757611	855.0	464.6	891.1	473.6
3.57	3.6	1724667757622	851.3	461.2	889.3	474.1
3.58	3.57	1724667757633	852.4	456.3	887.8	478.0
3.58	3.57	1724667757644	851.3	453.8	887.6	479.8
3.59	3.58	1724667757656	841.8	451.3	883.3	476.9
3.6	3.61	1724667757667	843.9	454.1	887.7	470.4
3.6	3.61	1724667757678	846.2	451.9	885.8	469.7
3.61	3.62	1724667757689	853.0	457.6	885.4	471.3
3.61	3.64	1724667757700	847.0	456.6	880.9	473.8
3.58	3.64	1724667757711	842.2	466.3	883.4	476.6
3.46	3.65	1724667757722	835.4	499.9	885.0	478.2
3.22	3.66	1724667757733	871.8	536.3	891.5	466.4
3.15	3.66	1724667757744	891.2	551.7	893.0	469.3
2.82	3.33	1724667757755	964.4	580.8	835.8	521.3
3.06	3.01	1724667757764	815.9	602.4	785.4	590.4
3.31	3.88	1724667758232	1209.7	593.7	1038.3	595.0
3.2	3.88	1724667758243	1195.3	602.6	1038.3	595.0
3.2	3.94	1724667758254	1195.3	602.6	1051.7	567.7
3.7	4.05	1724667758266	1116.4	539.9	1068.3	519.7
3.9	3.91	1724667758277	1066.5	516.9	1073.2	544.2
4.03	3.96	1724667758289	1075.5	495.5	1072.0	520.1
4.05	3.94	1724667758299	1077.3	488.4	1079.4	512.0
4.04	3.99	1724667758310	1075.9	497.0	1081.2	491.3
3.98	3.99	1724667758321	1061.3	504.8	1085.8	488.2
4.0	3.98	1724667758333	1065.7	493.0	1082.7	492.5
4.01	4.0	1724667758343	1067.7	492.3	1081.6	490.3
4.06	4.04	1724667758354	1100.2	466.7	1125.1	471.1
4.03	4.06	1724667758366	1123.4	461.0	1154.4	458.7
4.02	4.06	1724667758377	1158.5	445.6	1197.7	445.1
4.0	4.12	1724667758388	1167.5	451.4	1222.5	434.9
4.01	4.1	1724667758399	1167.9	447.2	1218.7	445.2
4.03	4.13	1724667758409	1165.2	443.7	1217.3	438.4
4.05	4.06	1724667758422	1169.2	440.7	1202.5	445.8
4.05	4.06	1724667758433	1169.1	441.7	1204.9	447.4
4.06	4.07	1724667758444	1171.5	438.1	1202.2	445.8
4.07	4.07	1724667758454	1161.5	443.7	1200.6	447.7
4.08	4.08	1724667758466	1169.4	443.7	1197.1	436.7
4.08	4.08	1724667758477	1168.4	443.6	1198.3	439.3
4.08	4.07	1724667758488	1165.7	437.8	1198.0	442.4
4.08	4.08	1724667758500	1160.3	435.9	1196.0	445.5
4.08	4.07	1724667758510	1159.9	436.0	1195.1	446.9
4.04	4.04	1724667758522	1163.6	447.1	1194.6	460.5
3.99	4.02	1724667758532	1160.6	459.1	1195.5	464.8
3.97	4.0	1724667758543	1160.4	458.2	1196.9	465.2
3.93	3.99	1724667758555	1163.4	467.4	1198.9	461.0
3.91	3.97	1724667758566	1164.2	471.3	1200.7	461.5
3.88	3.95	1724667758577	1163.3	476.6	1197.3	460.7
3.86	3.95	1724667758588	1120.4	483.4	1160.1	454.9
3.83	3.93	1724667758600	1052.0	487.4	1098.5	461.0
3.83	3.91	1724667758610	968.5	496.2	1016.7	471.7
3.81	3.86	1724667758621	931.4	490.0	974.2	499.3
3.78	3.84	1724667758632	921.1	503.4	959.8	497.9
3.74	3.81	1724667758643	926.7	508.1	962.2	501.2
3.7	3.78	1724667758655	927.5	516.7	960.0	496.2
3.68	3.77	1724667758666	927.7	515.7	956.2	501.2
3.67	3.75	1724667758677	925.8	514.9	954.5	501.5
3.66	3.74	1724667758688	927.0	507.1	955.2	504.2
3.65	3.72	1724667758699	926.9	502.4	954.6	503.0
3.64	3.71	1724667758709	928.0	504.3	954.2	498.9
3.63	3.7	1724667758721	926.1	503.2	952.5	496.4
3.62	3.69	1724667758732	926.1	507.4	956.6	494.6
3.61	3.69	1724667758743	926.1	506.0	957.4	495.8
3.58	3.69	1724667758755	926.5	514.9	956.7	496.5
3.58	3.67	1724667758766	925.8	515.4	955.6	499.2
3.57	3.67	1724667758777	926.1	517.1	956.9	497.0
3.6	3.67	1724667758788	926.0	502.3	960.3	495.6
3.61	3.67	1724667758799	925.0	490.7	958.3	497.4
3.62	3.66	1724667758810	920.9	485.5	955.3	498.7
3.61	3.66	1724667758821	921.1	485.7	953.5	499.2
3.61	3.67	1724667758832	922.3	486.4	952.0	494.3
3.61	3.67	1724667758843	922.6	486.3	953.2	497.1
3.62	3.65	1724667758855	909.6	486.5	953.4	498.6
3.61	3.68	1724667758866	913.4	486.0	952.6	485.7
3.6	3.67	1724667758877	914.5	490.4	951.7	486.8
3.56	3.72	1724667758888	919.5	498.9	951.1	465.9
3.5	3.73	1724667758899	918.5	508.5	953.3	463.9
3.42	3.71	1724667758909	909.2	531.9	955.1	471.1
3.37	3.7	1724667758920	907.9	546.8	956.7	474.4
3.32	3.69	1724667758931	896.7	565.0	954.6	474.0
3.25	3.66	1724667758943	900.7	588.1	957.2	482.5
3.0	3.6	1724667758955	863.2	621.9	956.1	498.9
2.88	3.52	1724667758965	916.9	617.4	955.5	530.7
2.71	3.52	1724667758976	907.7	644.6	947.2	518.5
2.5	3.41	1724667758988	961.6	691.0	936.9	538.3
2.5	3.41	1724667758998	857.8	760.8	936.9	538.3
1.94	3.39	1724667759009	712.9	763.8	936.8	534.3
1.94	3.4	1724667759021	712.9	763.8	937.3	528.1
1.94	3.4	1724667759031	712.9	763.8	937.3	528.1
2.43	3.37	1724667759042	872.7	779.2	938.0	529.7
2.43	3.33	1724667759054	872.7	779.2	952.2	539.1
2.43	3.33	1724667759064	872.7	779.2	952.2	539.1
1.93	3.33	1724667759076	726.0	736.4	953.4	535.9
1.93	3.32	1724667759088	726.0	736.4	949.8	536.5
2.48	3.32	1724667759099	883.1	637.1	949.8	536.5
2.96	3.31	1724667759110	1020.9	550.0	949.0	539.6
2.96	2.83	1724667759120	1020.9	550.0	925.5	591.3
1.74	2.59	1724667759142	1060.7	799.4	1050.4	659.1
1.74	2.56	1724667759154	1060.7	799.4	1103.2	633.0
2.36	2.44	1724667759165	1197.2	653.1	1007.6	571.2
2.65	2.77	1724667759176	1262.6	583.1	1092.4	537.4
2.65	2.87	1724667759187	1262.6	583.1	1110.3	525.0
3.0	2.92	1724667759198	1197.0	536.4	1111.4	528.0
2.75	2.92	1724667759209	1171.3	604.1	1111.8	528.0
2.7	2.91	1724667759221	1214.3	577.2	1114.3	525.9
2.55	2.89	1724667759232	1239.4	589.0	1132.4	541.5
2.54	2.7	1724667759243	1274.9	556.3	1150.3	590.1
2.51	2.56	1724667759253	1255.1	577.8	1129.2	614.1
2.19	2.27	1724667759265	1251.3	612.7	1109.3	646.4
2.63	2.17	1724667759476	1234.8	604.7	1292.7	684.0
2.63	2.17	1724667759486	1234.8	604.7	1292.7	684.0
3.27	3.08	1724667759498	1187.4	478.6	1195.0	534.2
3.04	3.21	1724667759510	1199.1	500.2	1165.7	522.4
3.19	3.36	1724667759520	1186.1	463.3	1172.5	482.4
3.28	3.52	1724667759531	1186.9	433.6	1156.6	438.7
3.33	3.6	1724667759543	1171.7	439.2	1164.8	413.3
3.37	3.64	1724667759555	1166.3	431.4	1164.1	391.1
3.39	3.52	1724667759565	1162.0	434.1	1183.3	428.8
3.44	3.53	1724667759576	1159.4	424.3	1183.8	422.2
3.42	3.46	1724667759588	1163.8	441.0	1185.0	460.8
3.38	3.48	1724667759598	1162.2	450.9	1187.7	449.5
3.4	3.5	1724667759609	1162.0	450.0	1184.4	452.7
3.4	3.51	1724667759621	1156.4	457.9	1181.3	452.1
3.41	3.52	1724667759631	1157.6	462.8	1183.0	453.8
3.42	3.55	1724667759643	1157.7	457.7	1181.0	448.5
3.45	3.56	1724667759655	1153.7	452.0	1181.5	444.0
3.46	3.57	1724667759666	1150.0	449.9	1180.3	447.2
3.47	3.58	1724667759676	1148.8	453.7	1181.2	446.2
3.49	3.6	1724667759688	1171.8	444.5	1203.8	445.2
3.48	3.59	1724667759698	1176.1	442.7	1213.5	439.3
3.56	3.66	1724667759709	1205.3	416.4	1246.5	435.6
3.68	3.74	1724667759721	1534.3	245.7	1551.1	263.1
3.68	3.74	1724667759732	1534.3	245.7	1551.1	263.1
3.68	3.74	1724667759743	1534.3	245.7	1551.1	263.1
3.76	3.82	1724667759754	1678.1	157.2	1682.1	229.6
3.76	3.82	1724667759764	1678.1	157.2	1682.1	229.6
3.66	3.82	1724667759776	1695.0	136.0	1682.1	229.6
3.66	3.84	1724667759787	1698.7	139.9	1674.4	226.5
3.66	3.84	1724667759798	1698.7	139.9	1674.4	226.5
3.64	3.84	1724667759809	1702.6	143.3	1674.4	226.5
3.63	3.82	1724667759820	1709.8	144.1	1678.4	219.3
3.63	3.82	1724667759832	1709.8	144.1	1678.4	219.3
3.62	3.82	1724667759843	1712.8	147.9	1678.4	219.3
3.61	3.81	1724667759854	1712.6	134.2	1683.7	212.2
3.61	3.81	1724667759865	1712.6	134.2	1683.7	212.2
3.59	3.81	1724667759876	1714.2	127.5	1683.7	212.2
3.57	3.75	1724667759887	1716.2	127.6	1687.1	207.4
3.57	3.75	1724667759898	1716.2	127.6	1687.1	207.4
3.55	3.75	1724667759909	1715.9	124.6	1687.1	207.4
3.53	3.72	1724667759921	1716.3	127.1	1685.9	205.1
3.53	3.72	1724667759931	1716.3	127.1	1685.9	205.1
3.5	3.72	1724667759943	1683.3	133.3	1685.9	205.1
3.48	3.69	1724667759953	1573.7	134.9	1518.1	198.5
3.48	3.69	1724667759964	1573.7	134.9	1518.1	198.5
3.58	3.69	1724667759976	1485.1	147.6	1518.1	198.5
3.58	3.68	1724667759987	1323.9	164.1	1329.3	202.0
3.56	3.65	1724667759999	1316.5	171.9	1322.1	215.6
3.48	3.6	1724667760009	1309.4	173.6	1327.1	203.8
3.46	3.58	1724667760020	1303.4	174.5	1326.1	203.4
3.46	3.58	1724667760031	1304.9	173.6	1324.0	197.2
3.46	3.58	1724667760042	1304.1	173.1	1322.4	196.9
3.47	3.58	1724667760054	1301.5	176.4	1321.0	196.2
3.47	3.58	1724667760064	1301.2	175.9	1323.3	196.3
3.48	3.58	1724667760076	1301.0	174.8	1323.4	195.0
3.47	3.58	1724667760087	1299.0	171.5	1321.3	191.4
3.47	3.58	1724667760098	1299.2	171.5	1321.7	191.8
3.47	3.58	1724667760109	1298.7	171.7	1322.3	192.7
3.47	3.59	1724667760120	1310.9	167.7	1330.5	192.4
3.44	3.57	1724667760131	1309.6	163.4	1337.4	182.5
3.55	3.67	1724667760142	1328.0	155.2	1340.4	186.6
3.57	3.73	1724667760154	1632.7	82.7	1716.4	37.5
3.57	3.73	1724667760164	1632.7	82.7	1716.4	37.5
3.57	3.73	1724667760174	1632.7	82.7	1716.4	37.5
3.63	3.76	1724667760187	1672.4	51.8	1702.1	38.5
3.63	3.76	1724667760198	1672.4	51.8	1702.1	38.5
3.63	3.76	1724667760209	1672.4	51.8	1702.1	38.5
4.14	4.21	1724667761607	1691.1	115.2	1718.0	65.5
4.14	4.25	1724667761619	1667.6	122.5	1668.3	127.7
4.14	4.25	1724667761629	1667.6	122.5	1668.3	127.7
4.15	4.3	1724667761642	1671.5	121.8	1618.5	189.8
4.16	4.33	1724667761653	1668.6	117.4	1611.9	193.2
4.16	4.33	1724667761663	1668.6	117.4	1611.9	193.2
4.16	4.33	1724667761674	1668.2	118.6	1611.9	193.2
4.15	4.34	1724667761686	1667.6	117.7	1616.0	189.6
4.15	4.34	1724667761696	1667.6	117.7	1616.0	189.6
4.16	4.34	1724667761708	1669.2	113.6	1616.0	189.6
4.17	4.34	1724667761719	1671.5	112.5	1622.2	187.3
4.17	4.34	1724667761729	1671.5	112.5	1622.2	187.3
4.17	4.34	1724667761741	1670.6	116.3	1622.2	187.3
4.18	4.37	1724667761752	1665.5	118.3	1609.5	188.1
4.22	4.37	1724667761763	1677.4	104.4	1609.5	188.1
4.2	4.16	1724667761774	1675.7	125.2	1638.1	170.0
4.15	3.96	1724667761785	1689.5	122.6	1666.7	151.9
3.91	3.96	1724667761797	1907.5	497.6	1666.7	151.9
3.34	2.37	1724667761875	1814.9	251.3	55.7	680.9
3.88	4.21	1724667761887	1723.3	224.9	1693.3	256.9
3.88	4.21	1724667761897	1723.3	224.9	1693.3	256.9
3.99	4.21	1724667761908	1694.4	193.4	1693.3	256.9
4.16	4.45	1724667761919	1685.4	142.8	1640.4	169.6
4.16	4.45	1724667761930	1685.4	142.8	1640.4	169.6
4.27	4.45	1724667761941	1698.1	82.6	1640.4	169.6
4.22	4.38	1724667761952	1696.0	106.9	1646.0	185.6
4.22	4.38	1724667761963	1696.0	106.9	1646.0	185.6
4.32	4.38	1724667761975	1670.3	163.5	1646.0	185.6
4.34	4.42	1724667761986	1668.8	143.3	1629.9	192.2
4.34	4.42	1724667761996	1668.8	143.3	1629.9	192.2
4.34	4.42	1724667762008	1668.8	143.3	1629.9	192.2
4.34	4.67	1724667762019	1671.1	147.3	1765.7	-105.7
4.34	4.67	1724667762029	1671.1	147.3	1765.7	-105.7
4.34	4.67	1724667762041	1671.1	147.3	1765.7	-105.7
4.35	4.64	1724667762053	1674.6	132.7	1758.4	-65.7
4.35	4.64	1724667762063	1674.6	132.7	1758.4	-65.7
4.35	4.64	1724667762074	1674.6	132.7	1758.4	-65.7
4.27	4.34	1724667762108	1698.0	96.8	1769.5	76.9
4.27	4.5	1724667762119	1697.4	97.0	1769.9	12.4
4.27	4.5	1724667762129	1697.4	97.0	1769.9	12.4
4.28	4.67	1724667762141	1697.1	101.2	1770.3	-52.1
4.28	4.43	1724667762153	1694.9	101.9	1626.6	204.3
4.28	4.43	1724667762163	1694.9	101.9	1626.6	204.3
4.28	4.43	1724667762174	1690.1	115.8	1626.6	204.3
4.28	4.44	1724667762186	1694.7	122.6	1634.4	214.8
4.28	4.44	1724667762196	1694.7	122.6	1634.4	214.8
4.28	4.44	1724667762210	1695.6	130.8	1634.4	214.8
4.28	4.43	1724667762219	1691.3	146.9	1634.6	223.4
4.28	4.43	1724667762229	1691.3	146.9	1634.6	223.4
4.37	4.43	1724667762241	1672.1	184.4	1634.6	223.4
4.39	4.45	1724667762252	1784.7	439.2	1743.3	440.9
4.39	4.45	1724667762263	1784.7	439.2	1743.3	440.9
4.39	4.45	1724667762274	1784.7	439.2	1743.3	440.9
4.33	4.39	1724667762286	1812.5	737.6	1771.1	749.5
4.34	4.41	1724667762297	1837.3	766.1	1780.2	773.3
4.34	4.32	1724667762308	1837.3	766.1	1783.6	794.3
4.34	4.32	1724667762319	1847.8	812.5	1790.3	822.3
4.4	4.33	1724667762330	1851.0	817.2	1795.7	832.0
4.3	4.32	1724667762341	1849.8	827.6	1803.8	846.5
4.34	4.32	1724667762352	1847.5	816.1	1811.7	847.2
4.34	4.28	1724667762363	1845.3	819.8	1812.2	858.4
4.45	4.37	1724667762374	1844.3	805.4	1811.5	848.1
3.91	4.07	1724667762386	1966.4	958.0	1807.8	937.0
3.23	3.76	1724667762397	2095.8	1135.6	1809.4	1035.1
3.23	3.76	1724667762406	2095.8	1135.6	1809.4	1035.1
3.55	3.78	1724667762507	2013.0	1274.3	1839.2	1161.2
3.76	4.07	1724667762519	1968.3	1205.6	1810.8	1117.5
4.01	4.07	1724667762530	1930.6	1113.7	1810.8	1117.5
4.17	3.95	1724667762540	1894.4	1059.1	1815.8	1144.8
4.25	4.0	1724667762552	1878.1	1022.3	1820.0	1123.7
4.28	4.0	1724667762563	1877.1	1001.6	1820.0	1123.7
4.42	4.13	1724667762575	1861.2	965.7	1826.8	1066.9
4.27	4.16	1724667762586	1894.3	992.5	1841.3	1048.3
4.18	4.16	1724667762597	1896.2	1016.3	1841.3	1048.3
4.08	4.17	1724667762607	1892.5	1032.4	1846.4	1040.1
4.08	4.14	1724667762619	1876.7	1034.9	1834.7	1050.9
4.05	4.19	1724667762630	1874.2	1037.8	1841.1	1037.1
4.02	4.19	1724667762641	1871.3	1041.6	1842.1	1031.3
3.99	4.23	1724667762652	1871.1	1041.0	1845.1	1008.9
3.97	4.2	1724667762663	1871.2	1040.3	1841.0	1007.5
3.96	4.19	1724667762674	1864.4	1043.1	1840.4	1003.9
3.94	4.19	1724667762686	1866.2	1045.3	1838.4	1002.1
3.93	4.19	1724667762697	1861.3	1047.8	1838.4	1002.1
3.93	4.17	1724667762707	1868.6	1045.7	1845.7	1010.9
3.93	4.06	1724667762719	1870.5	1039.4	1847.5	1049.1
3.93	4.15	1724667762730	1873.2	1041.9	1843.2	1027.9
3.92	4.14	1724667762741	1872.6	1042.3	1841.2	1030.2
3.91	4.12	1724667762752	1875.4	1045.6	1848.5	1037.8
3.9	4.01	1724667762763	1875.6	1046.1	1855.9	1065.2
3.91	4.02	1724667762774	1877.2	1043.2	1851.9	1057.7
3.91	4.05	1724667762786	1874.0	1046.3	1849.6	1044.5
3.92	4.05	1724667762797	1871.8	1044.5	1849.6	1044.5
3.92	4.04	1724667762808	1876.0	1045.2	1865.9	1060.2
3.91	4.05	1724667762819	1890.7	1049.6	1886.1	1075.5
3.9	4.11	1724667762830	1901.7	1065.7	1886.1	1063.2
3.9	4.11	1724667762841	1905.7	1070.0	1886.4	1064.0
3.9	4.07	1724667762852	1898.9	1073.0	1886.0	1075.4
3.9	4.08	1724667762863	1900.0	1069.8	1880.4	1072.5
3.89	4.09	1724667762876	1897.3	1074.6	1881.0	1070.4
3.88	4.09	1724667762886	1901.2	1072.9	1879.3	1066.8
3.86	4.04	1724667762897	1904.2	1072.4	1883.0	1075.0
3.87	4.03	1724667762907	1909.1	1069.2	1886.2	1076.8
3.86	4.05	1724667762919	1907.8	1067.5	1885.0	1071.7
3.87	4.08	1724667762930	1908.2	1070.3	1889.5	1066.3
3.86	4.07	1724667762941	1904.5	1069.0	1888.0	1064.7
3.86	4.08	1724667762952	1899.0	1067.0	1889.8	1060.8
3.85	4.07	1724667762963	1899.5	1069.9	1893.1	1058.8
3.85	4.07	1724667762973	1897.6	1070.2	1895.0	1062.5
3.84	4.14	1724667762984	1904.4	1071.7	1883.6	1044.5
3.84	4.15	1724667762996	1904.4	1069.6	1880.3	1044.4
3.84	4.14	1724667763007	1907.8	1069.3	1881.4	1047.6
3.85	4.14	1724667763019	1905.3	1071.8	1883.6	1043.7
3.85	4.14	1724667763029	1905.1	1073.0	1884.7	1049.8
3.86	4.14	1724667763041	1907.7	1070.8	1885.1	1048.6
3.85	4.15	1724667763052	1910.2	1073.0	1874.5	1051.3
3.85	4.14	1724667763063	1910.3	1072.3	1874.8	1050.4
3.85	4.27	1724667763074	1907.7	1071.9	1860.5	1031.4
3.86	4.21	1724667763084	1908.0	1070.5	1873.8	1043.6
3.85	4.24	1724667763096	1907.6	1070.9	1870.2	1042.4
3.86	4.13	1724667763107	1908.7	1070.8	1882.5	1058.7
3.86	4.14	1724667763118	1906.1	1072.8	1882.9	1058.9
3.88	4.15	1724667763130	1911.9	1069.4	1886.5	1057.5
3.9	4.1	1724667763140	1919.0	1068.6	1880.4	1073.3
3.89	3.84	1724667763152	1924.9	1073.4	1888.7	1142.7
3.83	3.61	1724667763163	1917.2	1071.0	1881.8	1199.6
3.94	3.38	1724667763172	1905.4	1066.5	1874.2	1289.8
3.64	3.56	1724667763352	1992.2	1195.2	1894.6	1290.1
3.78	3.64	1724667763363	1985.2	1158.6	1911.5	1277.2
3.72	3.66	1724667763374	1991.6	1151.4	1913.4	1264.5
3.89	3.8	1724667763385	1968.3	1094.4	1909.5	1233.4
3.98	3.99	1724667763396	1966.6	1061.6	1896.8	1170.9
4.06	3.94	1724667763406	1954.4	1036.3	1896.5	1172.9
4.09	3.96	1724667763418	1949.1	1016.5	1900.6	1165.9
4.12	3.92	1724667763429	1942.7	1002.8	1905.6	1177.1
4.13	3.93	1724667763440	1936.6	998.8	1906.6	1173.1
4.08	3.96	1724667763452	1939.4	1016.8	1907.4	1158.7
4.03	3.99	1724667763462	1940.9	1035.9	1907.3	1149.6
4.04	4.02	1724667763474	1939.7	1034.0	1906.7	1141.8
4.03	4.05	1724667763485	1941.8	1035.6	1904.8	1136.8
4.03	4.07	1724667763496	1941.3	1033.9	1911.4	1130.6
4.02	4.08	1724667763507	1941.1	1038.3	1913.9	1125.9
4.04	4.1	1724667763519	1933.1	1035.1	1909.8	1115.4
4.05	4.12	1724667763530	1932.4	1034.6	1906.8	1109.8
4.06	4.12	1724667763540	1929.8	1031.2	1906.1	1108.1
4.06	4.15	1724667763551	1933.8	1029.2	1905.4	1104.0
4.07	4.17	1724667763563	1930.7	1037.8	1897.4	1109.0
4.07	4.18	1724667763574	1919.0	1039.6	1885.5	1104.7
4.09	4.21	1724667763584	1830.0	1037.2	1828.4	1089.3
4.04	4.19	1724667763596	1772.1	1026.2	1792.6	1076.1
4.21	4.42	1724667763607	1642.0	1000.6	1697.0	1026.0
4.18	4.36	1724667763618	1222.6	986.8	1261.1	1016.9
4.27	4.37	1724667763629	1148.4	974.0	1163.8	1018.6
4.12	4.29	1724667763641	1091.5	1000.9	1118.4	1021.8
4.19	4.34	1724667763652	1012.1	986.5	1043.4	1006.9
4.15	4.37	1724667763662	977.5	997.0	1006.9	999.4
4.15	4.4	1724667763673	961.6	998.8	988.2	993.7
4.14	4.37	1724667763685	963.2	1003.6	985.9	1001.0
4.11	4.34	1724667763696	957.0	1011.3	978.1	1011.4
4.1	4.34	1724667763707	955.8	1012.0	976.6	1006.9
4.08	4.33	1724667763718	947.8	1011.0	975.6	1013.4
4.09	4.37	1724667763729	948.9	1003.6	978.6	1000.6
4.06	4.35	1724667763740	953.6	1013.8	974.8	1008.5
4.09	4.31	1724667763751	948.0	1009.3	965.3	1021.4
3.91	4.23	1724667763762	980.5	1046.9	967.2	1037.4
3.99	4.31	1724667763772	991.7	1025.1	968.9	1056.3
4.06	4.28	1724667763940	-26.7	61.3	368.1	230.1
4.06	4.28	1724667763950	-26.7	61.3	368.1	230.1
4.04	4.13	1724667763962	155.8	176.5	367.7	262.3
3.91	4.12	1724667763973	331.9	285.8	366.0	248.3
3.91	4.13	1724667763984	331.9	285.8	374.9	263.8
3.9	4.11	1724667763996	334.8	277.2	383.0	262.8
3.88	4.09	1724667764007	329.1	270.7	382.0	260.4
3.88	4.07	1724667764017	329.1	270.7	382.2	259.7
3.86	4.05	1724667764028	331.3	264.5	369.4	260.7
3.95	4.02	1724667764040	348.6	262.2	361.4	248.7
3.95	3.99	1724667764050	348.6	262.2	345.4	226.7
3.94	3.98	1724667764061	238.9	189.0	305.1	179.7
3.94	3.96	1724667764073	238.9	189.0	277.4	156.6
3.94	3.96	1724667764084	238.9	189.0	277.4	156.6
3.93	3.94	1724667764096	222.6	153.7	280.7	151.5
3.93	3.92	1724667764107	222.6	153.7	279.9	151.4
3.93	3.92	1724667764117	222.6	153.7	279.9	151.4
3.91	3.92	1724667764128	226.8	140.6	273.9	150.0
3.84	3.9	1724667764139	211.3	92.6	271.8	148.9
3.84	3.9	1724667764150	211.3	92.6	271.8	148.9
3.84	3.88	1724667764162	213.9	100.1	278.5	157.2
3.91	3.86	1724667764172	232.0	155.6	281.0	156.4
3.91	3.86	1724667764183	232.0	155.6	281.0	156.4
3.91	3.85	1724667764195	236.0	149.4	277.3	151.6
3.91	3.85	1724667764206	236.0	149.4	272.0	148.1
3.91	3.85	1724667764217	236.0	149.4	272.0	148.1
2.52	3.03	1724667765982	129.2	1465.0	-113.5	1273.9
2.8	4.32	1724667765994	81.4	1408.2	201.5	1003.4
2.8	4.21	1724667766004	81.4	1408.2	193.7	982.5
2.99	4.21	1724667766017	49.0	1369.9	193.7	982.5
3.99	4.37	1724667766027	200.1	1043.1	223.6	908.0
3.88	4.64	1724667766038	179.5	1049.1	261.4	854.4
